id,property_id,transaction_type,amount_aed,transaction_date,buyer_name,seller_name,agent_name,agency,commission_rate,commission_amount,status,payment_method,notes
96,257,Sublease,139380,2025-03-10,الأستاذة ريناد آل صفوان,Gabriella Hooper,ريمان الحكير,آل علي Group,2.377825024257604,3373.9957842770577,Completed,Bank Transfer,"Occaecati exercitationem tempora iusto unde animi ab. Ducimus nihil optio totam. Repellendus consequatur fuga consequatur mollitia natus.
Dolore iste soluta quas. Aliquam expedita sunt ex voluptates."
97,66,Lease,77202,2025-02-26,Albert Pittman,Javier Jenkins,David Briggs,"آل حسين, العليان and آل معيض",4.9435711173011505,1993.279987724628,Under Review,Bank Transfer,Will research catch drug effect stop. Down part high. Begin quality find program deal bank.
98,212,Lease,171426,2025-04-15,Gabriel Young,Caitlin Crosby,راجي كانو,Anderson LLC,4.427790416197039,7670.071612504015,Completed,Cash,Job red green it. Blood especially sit push under special suddenly. Affect reach series site thing middle court. Than budget career professor develop.
99,117,Assignment,153238,2024-11-23,Daniel Martinez,المهندس فهمي أبو داوود,الدكتور شاطر آل العسكري,Mathews Inc,3.2436293781045906,6854.927959651871,Cancelled,Cheque,"Answer truth someone response.
Method arrive bad stop although factor anything professional. Worker important edge run such black. Military prevent realize movie key read budget."
100,22,Sublease,55626,2025-04-30,Edward Murphy,هاشم آل حسين,Desiree Holland,الدباغ and Sons,3.1619211925116213,2140.858797272138,Pending,Cheque,"Real production explain put wish anything during young. Sister various really soon clearly. Down glass become green sense human upon.
Page beat some thing man. Reflect among away machine."
101,428,Lease,197763,2024-12-27,Craig Morales,Jennifer Chapman,بيلسان آل صفوان,Lewis-Davis,3.212308939931875,7352.637481527521,Completed,Cash,"Truth some serve. Toward agree especially pick wide plan.
Apply woman cause understand clearly character quality window. Task rich admit low thus group contain."
102,335,Lease,108545,2025-04-08,المهندسة لاما حنبولي,Darren Ellis,Edgar Mitchell,"المهيدب, آل خضير and كانو",3.826897944254152,5281.108755314343,Completed,Cash,Aliquam facilis accusantium pariatur eveniet dicta unde. Quidem tempora magni qui quasi.
103,406,Sublease,108775,2024-11-03,James King,صعب أبو داوود,Randy Cantu,آل سعود Group,2.3230693948300942,2563.95063572798,Pending,Bank Transfer,"He participant plant member soon. Heart have option rule imagine get recent born. Mrs live wonder network notice.
Art method majority. Clear nor major sing. Exactly chance list hotel."
104,459,Assignment,112105,2025-07-11,يعرب آل الشيخ,Jamie Horton DVM,السيدة أناهيد المهيدب,"Castillo, Kent and Smith",2.734676951565501,4375.769995121509,Pending,Cash,Nesciunt sed voluptate iure. Hic vitae neque fugiat. Alias distinctio illum cumque eos.
105,450,Sale,4191660,2023-10-17,Alicia Torres,Sara Jones,Vincent Barber,آل عايض and Sons,3.0370302146340435,165257.82276461765,Completed,Bank Transfer,Quasi maxime expedita sunt. Sapiente fugiat doloribus sed iste. Animi atque sequi mollitia. Omnis asperiores in nemo.
106,155,Assignment,131766,2025-07-24,الآنسة ايمان العقيل,السيد صامد آل جعفر,الآنسة أريج الشايع,حنبولي-حجار,2.1152657084421502,4794.910595452281,Under Review,Bank Transfer,"Wait dog fish several mouth home. Central but hospital business some interest.
Of fast bag score stock. Job test rise. Lot moment feel a collection nation everyone."
107,437,Rent,96820,2024-06-09,عبد اللطيف آل قصير,ربى آل سلطان,الدكتور فاضل آل محمد بن علي بن جماز,آل حسين-الشايع,3.6534090050100345,1955.9467320504955,Completed,Mortgage,Iure fuga praesentium. Blanditiis quos earum impedit reiciendis quos. Repudiandae ea quaerat alias inventore vitae recusandae.
108,140,Sale,3455300,2023-09-11,Michael Long,مظهر آل جعفر,نشوان شربتلي,أبو داوود Inc,4.0972912886460175,107984.9003968932,Under Review,Bank Transfer,Thank enjoy number full purpose system quickly. Large hour site benefit well. Measure receive green human expect cup.
109,326,Sale,8940710,2025-03-01,Glenn Curry,المهندسة أجوان الدباغ,الدكتور ذريع العجلان,الحكير Group,4.917103811350408,238321.20369712982,Completed,Mortgage,Maxime error pariatur facilis earum repellendus dolores. Voluptatem nostrum in repudiandae. Magnam atque at iste dolore.
110,249,Lease,176077,2025-05-09,Jeffrey Singh,Sandra Collins,معارف أبا الخيل,الراشد Inc,2.0631873206215356,7353.1953409566095,Completed,Cash,"Box position fast yes need. Staff forget just win action.
Often quickly a avoid. Above last near part crime nation visit. Plan someone individual better any."
111,439,Assignment,57078,2023-08-27,Ruth Wright,خليل العليان,Scott Cuevas,Franco and Sons,2.652153571632049,1538.0663630201484,Cancelled,Bank Transfer,"Nice whole positive policy than teach small total.
Live easy although full. Who issue might two do experience.
Guess anything many four. Personal up son husband smile country."
112,325,Sale,9533786,2025-07-15,بنفسج حنبولي,Ashley Duran,الدكتورة سجى آل معيض,"الخرافي, حجار and آل عواض",4.823806194389042,399379.3817727244,Pending,Cash,"Dark father evening interest group trade expert.
Evidence tough month race easy serve force. Chair piece level community fight project."
113,380,Rent,105927,2025-03-13,Robert Mcdonald,مرعي الدباغ,شكيب أبو داوود,العجلان Group,4.950395531524712,3488.645285032857,Under Review,Bank Transfer,Distinctio doloribus illum nemo quasi. Atque sequi nisi iste rerum. Voluptas provident quae rem.
114,152,Rent,94901,2025-08-15,بنفسج كانو,الآنسة سديم آل خضير,Crystal Roman,آل حسين Group,3.670940117335282,4496.058103480857,Cancelled,Cheque,Long play know sign rock carry stock. Challenge father market middle management small agent.
115,150,Assignment,131815,2025-08-20,شعيب آل صفوان,James Dougherty,ريما آل حسين,"الراشد, المهنا and آل حسين",4.678304414039971,3264.1434132548643,Pending,Mortgage,"Maybe need interesting think which official. Notice break or kid indicate again grow.
Else live general heart. The success note. Bed before Democrat whole. Yard enjoy never hotel."
116,421,Rent,177077,2024-11-04,Anthony Romero,المهندس مدحت آل بن لافي,Cassie Walsh,"Lane, Brown and Turner",3.2259796344346725,6656.913132966257,Completed,Cheque,Numquam aspernatur exercitationem aspernatur fuga praesentium unde. Consequatur blanditiis ad. Nam culpa dolorem reiciendis aliquam.
117,2,Assignment,75905,2025-02-06,Renee Lang,Kevin Park,كايد الحكير,آل سعود-آل حسين,3.9173384125788275,2696.49093770862,Under Review,Cheque,"Iusto nostrum aperiam quisquam repudiandae. Ipsa sint maxime consectetur alias.
Expedita voluptas a eveniet dolorum repellendus. Iusto incidunt repellendus ipsam."
118,443,Lease,69504,2024-11-18,David Weaver,الأستاذة وصاف الحجار,David Clark,Parker Ltd,3.3828991304871026,1700.8214968490515,Under Review,Cheque,"Porro eius minima iusto veritatis consectetur accusamus. Voluptatem blanditiis eaque.
Pariatur incidunt esse molestias. Voluptatem sapiente amet voluptatem reprehenderit aspernatur qui laboriosam."
119,429,Rent,184293,2023-09-15,Vanessa Gonzalez,Alexandra Atkinson,Patricia Anderson,آل رفيع Inc,3.0512413489481447,4004.983888782167,Under Review,Mortgage,"Modi nostrum accusantium. Dolore hic velit quibusdam error soluta.
Ab quaerat totam iste dolore dolorem. Dolor perferendis ratione similique praesentium odio."
120,162,Sale,6547173,2023-11-13,بهاء آل مقطة,وجيه آل عطفة,Susan Russo,"آل عواض, العجلان and الراشد",2.5837106114833976,143011.63703817065,Completed,Mortgage,Simply ten read toward. Stage message care surface field hotel people although.
121,100,Sale,5249531,2024-07-08,السيدة بلقيس آل سلطان,Michael Davis,السيد عطاء بن لادن,Walker Inc,3.3305427906613256,160512.72551270868,Under Review,Mortgage,Eligendi aspernatur consequatur repudiandae ab doloremque veniam. Quibusdam natus similique dolorum. Minus aperiam tempore ipsa ipsam tempora.
122,379,Sale,4379428,2024-05-27,السيدة نغم آل جعفر,Elizabeth Kennedy,Erika Harris,"آل قصير, حجار and كانو",2.2298248779745355,129089.3316203046,Cancelled,Cheque,"Aut eum dolore explicabo. Similique officia deleniti eius ipsam iusto vitae doloribus. Eum dicta reprehenderit repudiandae.
Amet provident praesentium eveniet rem. Fuga quos iusto in omnis."
123,33,Assignment,110269,2025-01-17,Christopher Clark,Vincent Cabrera,Valerie Shah,Austin-Morris,3.874994215205254,4294.591665332134,Completed,Cash,Serious table focus exist nor. Attorney should surface consumer energy decision how amount.
124,213,Assignment,81364,2025-06-13,راسم بقشان,Edwin Camacho,Frederick Evans,Jenkins Ltd,4.21952810017846,2116.0988107841827,Pending,Cash,Knowledge one future heavy. Expect still yeah develop customer spend. Soldier front project key economy.
125,352,Sale,9688716,2023-10-28,Larry Morton,Stephen Jenkins,Matthew Jenkins,Fernandez-Lucero,4.296138339677004,414467.16494876804,Pending,Cash,Mind let why particular health player land.
126,242,Rent,168611,2024-05-27,Christine Macias,الأستاذة سجا آل عايض,المهندس زياد العليان,"Brewer, Green and Smith",2.1737100407015033,7304.6133267034365,Cancelled,Cash,"Indeed American really risk. Another turn fear industry relationship fund. Prove write charge fire.
Spring accept list reality these. Power sit game so over campaign idea."
127,281,Assignment,128968,2024-11-23,غوى الجابر,Antonio Tran,William Carey,Lane-Koch,3.489690476708594,5194.474544848285,Completed,Bank Transfer,Eligendi dolore consectetur. Amet expedita quas dolorem ipsum error consectetur.
128,193,Rent,89042,2024-11-18,Jennifer Baker,قدري آل معيض,Cody Howard,"آل رفيع, المهنا and الجابر",2.0219602222239454,3585.718911560845,Under Review,Cash,"Totam quia magnam laudantium repellat explicabo. Libero amet nulla iste amet.
Blanditiis soluta eaque sed nobis. At dolorum velit minus. Asperiores cum iste impedit velit laboriosam enim."
129,173,Rent,131252,2023-12-11,عبدالله آل قصير,نائل آل خضير,الدكتورة جوليا آل مقطة,Page and Sons,4.056937709033184,4109.252766732906,Completed,Mortgage,Aperiam accusamus nam. Praesentium qui praesentium fugit. Doloribus dolore suscipit et excepturi architecto corrupti esse. Facere tempore eos nemo.
130,266,Rent,171798,2024-05-26,الدكتورة أفنان العقيل,Robert Miller,Jason Spencer,الدباغ-حجار,4.596966077793272,4954.208694093113,Completed,Bank Transfer,"Far call ok well window personal.
Difficult mention indicate child. Message team day heart arrive face mission past.
Character instead also water that throughout."
131,378,Lease,145464,2025-03-12,الدكتورة ضياء آل رفيع,Hannah Little,مايا آل علي,Howard-Brown,3.601712717021955,3983.740224459595,Completed,Bank Transfer,Suscipit beatae sunt consequuntur excepturi. Laudantium consequatur sapiente exercitationem tempora tempore porro.
132,236,Assignment,161938,2023-09-24,Carlos Cole,اعتماد شربتلي,Molly Mcclure,آل معيض-شربتلي,2.8017505937489786,4666.195761106124,Completed,Cash,Likely affect also purpose choose whom rise four. Serve question billion before.
133,324,Sublease,179184,2025-04-01,نور الدّين أبا الخيل,ناظم آل محمد بن علي بن جماز,لوليا الحجار,شربتلي and Sons,2.6000511427078474,4741.389722680074,Completed,Bank Transfer,"Here teach gun look ready prevent national test. Have concern available.
Once power life large put know. Performance thought lawyer."
134,281,Assignment,90858,2025-06-21,Rhonda Young,بدرالدّجى آل بن ظافر,فارس الجابر,Mason-Malone,4.755582617949508,2732.5090804187844,Pending,Cash,West any all ability sell choose would. Check federal only family nor air pull feel. Data open position other base down.
135,41,Sale,1004172,2025-04-11,المهندس زبير الدباغ,فرات آل حسين,الأستاذ حفيظ المهيدب,"المهنا, كانو and بقشان",2.668180536974665,26384.036874162066,Completed,Bank Transfer,"Service information cell per some travel. Pm nor cost relationship take pick along.
Poor interest southern focus task. Culture debate for reduce should direction. Mouth must stand if."
136,280,Sale,10269419,2024-12-02,الأستاذ عرفات حجار,Charlotte Duncan,كرمة المهنا,آل حسين Inc,2.091080744122335,221466.28790734176,Cancelled,Mortgage,"Sunt eum atque. Consectetur velit tempora minus tenetur commodi.
Odit minima possimus. Suscipit dolores odio quas.
Consequuntur maiores occaecati vero."
137,395,Sublease,141007,2025-06-20,منيف كانو,أزهار آل سعود,Erin Bennett,Ruiz Ltd,2.6136105063066895,6389.413478424512,Pending,Bank Transfer,Modi laborum autem beatae voluptates ut enim. Repellendus dolorum aperiam at quaerat incidunt aperiam dolore.
138,158,Assignment,180347,2024-11-22,جواهر آل صفوان,الدكتور هلال آل صفوان,David Weber,Rodriguez Ltd,2.3638206994356845,6139.670088964482,Pending,Bank Transfer,Dog total after memory. Garden tonight listen use create tough. Education table computer discussion.
139,305,Sale,4567029,2023-09-05,المهندسة بلقيس آل سلطان,Julie Nelson,السيدة خاشعة آل بن لافي,"الخرافي, المغاولة and العليان",3.9730570483298764,143158.78046740306,Pending,Bank Transfer,"Finish more ago chance news beat wait.
Third fire you peace can. School war civil office situation central science."
140,123,Assignment,104026,2024-02-21,الأستاذة اعتكاف آل عواض,الأستاذ يحيى حنبولي,Michelle Harvey,آل الشيخ LLC,3.468452463796401,3070.0472100994944,Under Review,Mortgage,Major everyone modern wide city. Huge mention whom. Administration key person country recently identify.
141,75,Rent,73572,2023-09-21,Marcus Forbes,هيا المهيدب,الأستاذ روحي بقشان,"آل بن ظافر, الراشد and آل صفوان",3.981976848494687,3483.5122670654796,Completed,Cheque,"Qui consequatur consequuntur. Mollitia occaecati aspernatur pariatur nam. Velit hic possimus harum laudantium incidunt.
Nisi sunt reiciendis sint ut. Nemo voluptatum temporibus iure id tempore."
142,133,Lease,59697,2025-04-13,Daniel Bryant,Kyle Santana,Robin Stanley,الدباغ-العقيل,3.7727671938691056,2044.6080711810282,Pending,Cheque,"Republican side popular election seven difficult. Stock key record early good win customer explain.
Provide best indicate chance blue debate. North long those experience. Rise media training."
143,355,Assignment,59569,2025-02-25,حنبل آل عايض,Judy Payne,المهندسة جودي الحكير,Schneider-Simon,4.2225212255326605,1853.3895612687552,Cancelled,Bank Transfer,Source require store story least imagine. Time follow born executive mission teach quickly energy.
144,142,Sublease,189689,2025-06-15,ياسمين آل عواض,باهرة آل قصير,المهندس عبد الباقي بن لادن,"آل العسكري, آل حسين and آل بن لافي",4.673460637218645,4842.8628825771275,Under Review,Cash,"Quia eos vitae repellat ipsa unde voluptas. Atque consectetur sed expedita porro excepturi tenetur.
Autem minima ducimus modi a. Minus esse accusamus fugiat totam nulla aperiam."
145,47,Rent,127752,2025-07-13,Nancy Sanchez,John Williams,الآنسة إخلاص آل حسين,Warner-Torres,3.8166187407694627,3994.050398052407,Completed,Cash,None health support take. Else short team painting by necessary. Difference police budget summer ball some improve.
146,400,Rent,197860,2024-01-12,Timothy Hayes,لبيب الدباغ,Shannon Hernandez,آل صفوان Inc,2.488277755521672,4762.074074940076,Completed,Bank Transfer,Choice our conference letter boy professional tonight seek. Defense court white information.
147,472,Sublease,94237,2023-09-05,Erika Johnson,Edward Davis,Eric Bullock,آل عايض-آل صفوان,4.236371606838171,2619.2884569892353,Pending,Cash,"Contain reduce paper generation. Member great treatment effect morning most up plant.
Alone enter more so. Party address perform operation development professor."
148,147,Sublease,73120,2024-01-08,المهندسة لاما الجفالي,عالم آل خضير,Jamie Armstrong,كانو-أبا الخيل,2.1333916871988627,3383.3412000949115,Pending,Cash,"Person push let current. Many cut miss left your more.
Experience cup need many.
Fill tree reach.
Win wear car. Interview itself station case ever with."
149,385,Assignment,58969,2024-07-16,المهندس ودود بن لادن,Amanda Collins,Wayne Parker,"George, Robles and Caldwell",4.970530827302387,1192.8445454243488,Pending,Mortgage,"Vero ut aut illo. Dicta eum tempore.
Maxime aperiam dignissimos quibusdam. Ducimus est modi. Culpa nostrum minima eos dolore fugiat."
150,41,Lease,177032,2023-11-03,المهندسة أسيل آل مقطة,الدكتورة هاجر آل جعفر,Megan Luna,Campbell-Vargas,3.315162848410718,8613.78062206514,Cancelled,Cash,"Would well evidence reveal begin. Cause close billion great cause tax easy.
None television call common new cold stage. Degree why name heavy although."
151,410,Rent,50939,2024-05-07,ترانيم آل عايض,Jordan Olson,سجا الراشد,Martinez PLC,2.3153313045925836,1230.5468038358654,Completed,Mortgage,Corporis cupiditate eaque vero. Commodi hic soluta fuga quae ab fugit.
152,372,Lease,120853,2023-10-15,فاضل العقيل,ألين آل علي,Victoria Walker,Baker-Barron,4.337104594473467,4150.438768819065,Cancelled,Cash,"System speech inside future foreign never activity Congress. Adult leave themselves can long. Recently modern husband fill trade town.
Act soon pull color beautiful book result."
153,345,Sublease,83411,2024-07-31,Richard Sellers,ضياء المشاولة,Jasmin Allen,بقشان Inc,3.5873663252451453,2546.5973567080882,Pending,Mortgage,Tempora quos corrupti repellat numquam harum. Ratione nobis hic beatae. Placeat excepturi eveniet libero. Cupiditate labore quasi sapiente eum repudiandae.
154,452,Assignment,76867,2025-08-12,فاضل بقشان,Kristin Brown,الآنسة إباء كانو,"آل جعفر, الخرافي and آل عواض",3.793458746052938,1991.094980173154,Under Review,Cheque,"Certainly if thousand check operation. Move take eat recent.
Prevent rule certainly election eye. Night whatever catch recognize enough statement. Already city evening long you."
155,349,Lease,164975,2024-01-25,جدير المشاولة,سبأ العجلان,Cody Lucas,"Lamb, Griffith and Collins",2.0364686465167505,6737.3892257189045,Completed,Bank Transfer,"Wind structure high feeling laugh. Any figure direction.
From democratic modern board establish.
General picture become example. Body alone plant work turn option subject."
156,418,Sale,1781141,2024-02-21,Erik Brown,المهندس حمّاد الجفالي,Amy Lawson,Davis Ltd,3.6210609622534538,59762.07982770262,Pending,Bank Transfer,"Eos itaque veritatis. Vel consequuntur eveniet occaecati. Praesentium illo consectetur sint cum.
Dolor perspiciatis pariatur cupiditate ipsa amet maiores. Nemo eligendi velit accusamus ea."
157,176,Assignment,136668,2025-04-09,السيدة حلا الدباغ,Jennifer Watson,Christina Wagner,Washington Inc,2.7776069428207255,4643.720250406165,Pending,Mortgage,"Everyone bad car off nature police herself. Research yard because radio particularly.
Three positive feeling such. Get painting garden so first so."
158,11,Assignment,195794,2025-08-11,المهندسة يسرى آل خضير,السيد حمّاد آل العسكري,Gregg Shea,العقيل PLC,3.7354520465936347,4833.751592312079,Under Review,Bank Transfer,"Oil office forget work sit news day.
Natural heavy wish provide expert rest student firm.
Beyond evidence little style different buy a. Product table floor relate agency."
159,32,Sale,10156569,2024-11-29,Randy Hardin,Shannon Owens,السيد ميثاق العليان,"الدباغ, مهنا and آل العسكري",2.0233992921946027,261008.7393270209,Completed,Cheque,"Phone out education base somebody make building. Now can on help at central provide. Drug participant fact in where.
Everyone own also woman issue win. Cup yard executive market college foot hope."
160,53,Sublease,54516,2025-04-10,Linda Torres,الأستاذة ريما آل بن لافي,هيمان أبو داوود,آل بن ظافر-الشايع,2.06955846610996,1525.6272695354373,Pending,Mortgage,"Hic itaque tempore iure. Minima natus sunt iure. Aut maiores nostrum ex similique.
Impedit minima illo."
161,27,Assignment,95363,2024-09-20,Lisa Ferguson,بلسم الدباغ,بنان العقيل,Lawson and Sons,2.373551644791516,2102.177476831776,Pending,Bank Transfer,"Much office free law prepare. Them far campaign above.
Voice land as police training language get. Property along big stop leg. General how interesting mother onto believe line want."
162,192,Assignment,148985,2024-08-21,Jennifer Shelton,ضياء آل معيض,الأستاذ شجاع آل صفوان,"مهنا, الشايع and الراشد",2.5611148063240217,5944.640401632271,Completed,Mortgage,Culpa aliquam eius explicabo. Quam qui pariatur praesentium aliquid ut at hic. Accusamus dolorem soluta nobis illo.
163,113,Sale,2396108,2024-08-13,سلسبيل حنبولي,نزيه آل خضير,Henry Davis,آل حسين Group,3.332037571575698,107542.42543374375,Under Review,Mortgage,"Perferendis libero rem vel reiciendis quaerat soluta. Aperiam perferendis at deleniti cumque temporibus.
Eius sapiente accusamus esse iure."
164,452,Sublease,72510,2024-11-21,شهم آل سلطان,John Hudson MD,عفيف الشايع,Mcclure-Grant,3.5804987895299507,2158.145215019362,Completed,Cheque,"Sit iste atque commodi recusandae facere. Beatae minus natus reprehenderit.
Tenetur deleniti et iste. Itaque numquam dignissimos rerum non."
165,404,Sublease,123981,2025-04-29,ناجح الخرافي,Mr. Richard Barrera Jr.,جودي العجلان,Hoffman-Cohen,3.9441561947632087,3604.706345044728,Pending,Cash,"On prepare current. Stage need quite here reflect risk.
Society bad recent education threat phone behind. Hospital believe personal term."
166,472,Sublease,52419,2025-05-08,الأستاذ رحيب حنبولي,Dennis Bullock,ميار كانو,"Lewis, Wright and Johnson",4.136066275507796,2371.885666695042,Completed,Cash,"Respond human marriage bar. Significant pick stop research. Machine play strategy southern region.
Own character trip staff. Concern your shoulder."
167,210,Sublease,112007,2024-05-24,مرعي آل معيض,فتوح المهيدب,السيدة راما العليان,"آل عواض, آل بن لافي and المغاولة",3.686834377179689,4156.176881105808,Pending,Bank Transfer,Laudantium quod id distinctio a voluptas. Cumque quisquam magni fuga omnis sunt aspernatur. Eveniet praesentium perferendis sint.
168,19,Lease,144246,2025-06-11,Kathleen Watts,Anne Hopkins,محسن المهنا,آل بن ظافر LLC,3.4621851240520023,5408.6344409247795,Completed,Cash,"Both hot administration tree. Rather begin month garden.
Card person watch painting answer make. Detail exactly nearly."
169,231,Assignment,111073,2025-01-17,الآنسة وفاء آل عواض,عزاز آل سعود,الأستاذ مسعود الشايع,Frazier-Nguyen,2.880820788518183,4805.033680935789,Under Review,Cheque,Laugh feel fish style environmental wait official. Discover physical expect exactly candidate. Week some treat see effort future.
170,32,Sale,6943049,2025-08-05,الأستاذ عبد الشّكور بقشان,Daniel Zuniga,السيدة هناء الخرافي,Carter LLC,4.488928647363027,344571.9303022063,Under Review,Cheque,Id accusamus adipisci eum nulla non. Ratione fugiat quasi temporibus dignissimos asperiores porro. Dolor accusantium dignissimos in. Maxime possimus quam officia recusandae.
171,225,Sublease,82023,2025-04-11,Christina Evans,Becky Mendez,Robert Williams,آل رفيع and Sons,4.868735488251081,1953.137695310411,Completed,Bank Transfer,Identify drive stand fear blue fight change. Let page local glass himself street. Cold scene rich somebody establish exactly worry.
172,462,Sale,2941610,2024-07-30,مادلين آل العسكري,Angela Frazier,Timothy Campbell,Harris Group,3.90045954860794,65561.72057664495,Under Review,Cash,"Similique id recusandae eos nemo. Facere sed asperiores corrupti.
Laudantium neque in dolores. Expedita exercitationem doloremque in. Quisquam perspiciatis commodi rerum veritatis nulla recusandae."
173,245,Rent,77588,2024-05-11,حياة بن لادن,Kimberly Walker,Joshua Taylor,"شربتلي, فصيل and آل صفوان",4.666118265417699,1954.2443520412367,Completed,Mortgage,"Project else see probably under. Threat wish marriage each along politics.
Building now hand can make rich risk. Know so look hit woman put offer. Radio night never box."
174,305,Rent,189362,2025-02-02,John Schroeder,Tanya Levine,Alexandra Austin,Williams Ltd,2.7569626319041447,7675.232171737013,Under Review,Cash,Suscipit eligendi quam suscipit occaecati quam. Adipisci labore ad amet iure modi. Nisi tempora odit in.
175,103,Assignment,196641,2024-07-07,السيد محمود آل سعود,مدحت المهنا,المهندس حميد المهنا,Thomas PLC,2.6988876309784473,8081.629279447477,Under Review,Cash,Est culpa non perferendis impedit temporibus. Deleniti dolore nulla qui aut.
176,215,Sale,8337044,2023-12-23,جيلان المشاولة,Luke Jackson,Hunter Mcmillan,Sullivan-Tucker,3.3147492551818902,371778.9627008376,Pending,Cheque,"Second return before deep program support. Artist party main way. List sometimes country discover fine. Try because smile.
Evidence structure design lead history. Imagine trial wear cold."
177,138,Rent,118394,2025-06-07,سنام آل سعود,المهندسة زهرة آل معيض,الدكتورة راما العقيل,"Ferrell, Thompson and Bradford",3.007787501763854,2621.7092577451576,Completed,Bank Transfer,However fear argue dream news. Ability land growth recognize happen. Benefit value food possible service indicate boy strong.
178,224,Lease,123862,2025-06-03,رخاء آل حسين,Alice Miles,السيد عبد الرّؤوف حنبولي,"آل صفوان, آل خضير and شربتلي",4.672061418775188,5596.121724415116,Completed,Mortgage,"This fall pay important yet less pressure. Return summer hard. When actually however employee difficult.
Fill let a interview. Girl list word determine country."
179,213,Rent,150342,2024-04-24,Donna Vargas,Theresa Carson,Jamie Hall,"Martinez, Taylor and Nelson",4.661801385212995,6276.9541566451135,Completed,Cash,Ducimus odio dolore veritatis. Numquam reiciendis eius atque corporis possimus. Expedita deleniti cupiditate magnam beatae.
180,173,Rent,145683,2023-09-19,مجاهد المهيدب,الأستاذ مُنذر آل سعود,سلسبيل آل خضير,"آل بن لافي, العجلان and آل عواض",3.6046550073944896,5278.143124917356,Under Review,Mortgage,Blood likely be student build. Order whose role raise own result. Nice collection total toward.
181,29,Assignment,166719,2024-03-09,الدكتور رمزي الحكير,Sharon Spencer,Sandra Ortiz,"Johnson, Page and Walker",4.520815552806189,5265.085454461662,Under Review,Cash,"Repellendus occaecati culpa quod provident. Quae recusandae nulla dicta.
Dolorum alias fugiat quidem vel quod. Autem porro est. Cumque maxime sequi tempora reprehenderit."
182,279,Lease,153551,2024-07-27,Michael Kelly,صالح بن لادن,Mary Aguilar,Smith-Romero,3.799465091104343,4922.9080618787,Completed,Cash,"Fly miss serve just two. Attorney serious whole reduce pay trouble heart all.
Partner certain arm although those chance. Smile well play but during. Eye unit quality soon project."
183,94,Lease,70348,2024-01-28,حسن الجابر,Norman Kelly,اعتماد فصيل,آل سلطان PLC,3.224905142812592,1998.1710783455517,Cancelled,Mortgage,"Consectetur sunt quidem impedit rem tempora. Magni dolorum repudiandae reprehenderit aspernatur mollitia praesentium quae.
Quisquam fugiat nemo aspernatur error dolor."
184,46,Rent,109223,2024-09-13,Dawn Walker,هدى الحكير,صنديد آل محمد بن علي بن جماز,آل عواض-شربتلي,2.546277058581541,5010.538386011401,Pending,Cheque,"Economy attack more father attention bill together. However receive short morning from often.
Strong draw stage drive yes almost whom. Sign blue respond TV couple. Read race west computer within."
185,402,Sale,6974686,2025-02-06,خاطر آل رفيع,Tiffany Olson,الآنسة يارا الحجار,بقشان PLC,3.5619480739270015,171976.84002104073,Under Review,Cash,"Beatae commodi dicta. Eaque mollitia eligendi. Odit consectetur deserunt quasi animi mollitia.
A possimus vitae ea eius natus. Debitis voluptates id. Delectus dolorum quis velit."
186,498,Sale,7142695,2025-02-14,Jamie Barnett,Jason Short,ليان آل بن لافي,Thompson-Pennington,3.7475212992135805,268809.55751548556,Under Review,Cheque,"Politics particular media always concern.
Decide marriage ever education near. Author hear agreement on remain game over detail. Son worker participant really adult space try."
187,285,Sale,5573360,2025-01-11,حلا كانو,عابد بن لادن,Steven Gardner,"Johnson, Mueller and Riley",3.4269379612829383,190317.30685372502,Cancelled,Cash,"Quisquam excepturi recusandae.
Aperiam voluptatibus quia earum nobis. Repellat odit consequatur eaque possimus voluptate praesentium."
188,209,Sale,6558424,2024-02-04,Tracy Mcdonald,الأستاذ صافي المشاولة,سيّد الحجار,آل بن ظافر-بقشان,2.1804885353158383,200845.7915818491,Pending,Cash,Card cover item operation task. Data quality own family energy policy summer. Wall anything quite make military available others.
189,130,Lease,93524,2024-11-01,الدكتورة جهراء بقشان,السيد قدري آل محمد بن علي بن جماز,Jose Cline,"George, Cruz and Gallagher",2.304805076727051,2825.0132604016458,Under Review,Cash,"Within writer reality night wonder thus need reveal. Share entire surface add.
Run morning after third knowledge employee. Course cell artist paper."
190,476,Sublease,141894,2024-01-20,Tracey Duncan,حليم آل بن ظافر,الأستاذة ميرال أبو داوود,Snyder Inc,4.095551504066666,4910.546888063081,Under Review,Cheque,Et sequi tempore perferendis animi doloremque. Dolor cum dolore ullam. Sit veniam voluptatibus praesentium sed eius alias soluta.
191,314,Rent,148078,2024-07-17,Nathan Smith,منتصر العقيل,Kathleen Mason,Brown Group,4.32854497395742,6513.213544640813,Cancelled,Cash,Past situation around large drive specific official. Investment long citizen turn thus material. Floor wall contain allow two prepare. Wear leg sign offer trade behavior husband.
192,207,Sale,5819633,2025-04-06,جود بقشان,Alexander Walsh,Amanda Thornton,آل بن لافي LLC,3.885480126913813,256697.5150797178,Under Review,Mortgage,It time medical about. Any fire against guess American its speak.
