id,client_id,first_name,last_name,email,phone,client_type,nationality,preferred_areas,budget_range,property_preferences,source,status,assigned_agent,created_date,last_contact
122,CLT0122,زغلول,آل بن ظافر,blakebentley@example.org,+1-961-900-5679x138,Investor,Pakistan,"['Dubai Hills Estate', 'Downtown Dubai', 'Business Bay']",10M+,"['Penthouse', 'Villa', 'Apartment']",Referral,Lost,26,2024-08-29,2025-07-26
123,CLT0123,Cheryl,أبا الخيل,srm41@example.net,2876425406,Buyer,Canada,"['Dubai Marina', 'Dubai Hills Estate', 'Palm Jumeirah']",Under 1M,['Penthouse'],Website,Inactive,88,2024-10-12,2025-07-29
124,CLT0124,ابتهال,Torres,smithbrian@example.com,(394)651-8586x21709,Investor,USA,['Business Bay'],Under 1M,"['Villa', 'Townhouse', 'Penthouse']",Social Media,Inactive,41,2024-10-18,2025-08-22
125,CLT0125,لوليا,Richard,michael86@example.net,354-826-2394,Buyer,USA,['Palm Jumeirah'],Under 1M,"['Townhouse', 'Penthouse']",Advertisement,Lost,77,2024-12-19,2025-08-10
126,CLT0126,عرفه,آل عطفة,fbenton@example.net,288-511-9734x6353,Investor,Australia,"['Dubai Hills Estate', 'Palm Jumeirah', 'Business Bay']",5M-10M,"['Villa', 'Townhouse', 'Apartment']",Social Media,Lost,41,2025-05-01,2025-08-06
127,CLT0127,Zachary,Richardson,fllyn@example.com,420-947-4184x342,Developer,India,['Dubai Hills Estate'],10M+,['Townhouse'],Direct Contact,Lost,64,2025-03-06,2025-07-28
128,CLT0128,آيات,أبا الخيل,nicolasaustin@example.com,921-295-6719,Tenant,China,"['Downtown Dubai', 'Dubai Hills Estate', 'Business Bay']",2M-5M,['Penthouse'],Direct Contact,Converted,39,2025-08-14,2025-08-17
129,CLT0129,بلسم,الحجار,mpadilla@example.org,001-581-364-7910x02890,Investor,UAE,"['Palm Jumeirah', 'Dubai Marina']",5M-10M,"['Apartment', 'Townhouse']",Social Media,Active,64,2025-08-05,2025-07-29
130,CLT0130,رامي,Gutierrez,christopheryoung@example.com,+1-955-810-9572x932,Investor,Germany,['Downtown Dubai'],5M-10M,"['Villa', 'Penthouse', 'Apartment']",Social Media,Active,41,2025-03-15,2025-08-12
131,CLT0131,Brittany,Fisher,hmdnal-ly@example.com,4628679083,Buyer,France,"['Business Bay', 'Dubai Marina']",10M+,"['Apartment', 'Townhouse']",Social Media,Active,3,2025-06-12,2025-08-22
132,CLT0132,Terrence,Butler,al-mydrkh@example.org,(589)326-3070,Seller,India,['Dubai Marina'],1M-2M,"['Apartment', 'Villa']",Advertisement,Active,66,2024-09-19,2025-07-27
133,CLT0133,فخر الدّين,المهيدب,jknw@example.org,723.324.9520x80962,Seller,Canada,['Dubai Marina'],1M-2M,"['Townhouse', 'Villa']",Social Media,Lost,67,2025-05-07,2025-07-26
134,CLT0134,هلالي,Molina,rothmadison@example.net,(908)872-7541x7151,Developer,USA,"['Business Bay', 'Palm Jumeirah']",1M-2M,['Villa'],Direct Contact,Inactive,66,2024-12-27,2025-08-05
135,CLT0135,Hannah,Conrad,blqys48@example.com,+1-578-508-2814x3206,Investor,Germany,"['Dubai Marina', 'Business Bay', 'Dubai Hills Estate']",Under 1M,"['Apartment', 'Villa']",Social Media,Inactive,31,2025-04-10,2025-08-20
136,CLT0136,Jennifer,Kemp,dlhkyr@example.com,5012685698,Developer,Pakistan,"['Downtown Dubai', 'Business Bay', 'Dubai Hills Estate']",10M+,"['Penthouse', 'Townhouse', 'Villa']",Direct Contact,Active,80,2025-04-16,2025-08-06
137,CLT0137,شبلي,فصيل,lknw@example.org,001-783-724-0873,Seller,Germany,"['Downtown Dubai', 'Business Bay', 'Dubai Hills Estate']",10M+,"['Villa', 'Townhouse']",Website,Converted,57,2025-03-31,2025-07-25
138,CLT0138,خالدي,Moore,jessica09@example.com,001-426-659-5045x269,Investor,India,"['Business Bay', 'Dubai Marina']",10M+,['Penthouse'],Direct Contact,Lost,94,2025-07-16,2025-08-01
139,CLT0139,Bryan,العجلان,ual-rfy@example.com,511.232.4272,Seller,Pakistan,"['Downtown Dubai', 'Palm Jumeirah', 'Business Bay']",2M-5M,"['Villa', 'Penthouse']",Referral,Lost,88,2025-04-20,2025-07-30
140,CLT0140,Brandy,Howell,elliottjulie@example.net,732-931-9906x5855,Investor,Germany,"['Palm Jumeirah', 'Dubai Hills Estate', 'Dubai Marina']",Under 1M,"['Townhouse', 'Villa', 'Penthouse']",Direct Contact,Inactive,52,2024-11-01,2025-07-27
141,CLT0141,John,Pena,annettehester@example.net,744.583.4989x31220,Landlord,UK,"['Business Bay', 'Downtown Dubai']",Under 1M,['Penthouse'],Direct Contact,Active,47,2024-10-25,2025-08-02
142,CLT0142,Jasmine,Parker,lynnbecky@example.net,477.411.6407,Landlord,UK,"['Business Bay', 'Palm Jumeirah', 'Dubai Hills Estate']",10M+,"['Townhouse', 'Penthouse']",Social Media,Active,73,2024-11-07,2025-08-19
143,CLT0143,Kevin,الحجار,bondwendy@example.net,(318)783-6228,Investor,France,['Dubai Marina'],5M-10M,['Townhouse'],Social Media,Converted,51,2025-01-12,2025-08-08
144,CLT0144,Wendy,Reid,bmason@example.net,001-534-911-3275,Landlord,UK,['Downtown Dubai'],2M-5M,"['Villa', 'Townhouse', 'Penthouse']",Social Media,Active,23,2024-12-08,2025-08-02
145,CLT0145,مُتوكّل,العليان,mhyy-ldwynhjr@example.org,001-482-551-1486x7715,Investor,USA,"['Downtown Dubai', 'Palm Jumeirah', 'Business Bay']",1M-2M,['Apartment'],Advertisement,Inactive,26,2025-06-09,2025-08-22
146,CLT0146,رؤوف,الراشد,mkhls27@example.net,+1-241-488-5158x152,Seller,Pakistan,['Downtown Dubai'],1M-2M,['Penthouse'],Referral,Lost,76,2024-12-26,2025-08-01
147,CLT0147,Bradley,آل جعفر,bal-lshykh@example.com,(825)559-0731,Developer,Canada,"['Palm Jumeirah', 'Dubai Marina', 'Downtown Dubai']",2M-5M,"['Villa', 'Penthouse']",Social Media,Active,49,2025-07-24,2025-07-26
148,CLT0148,Hector,Flores,garnersheila@example.net,(964)856-9538x4411,Landlord,China,"['Business Bay', 'Palm Jumeirah']",2M-5M,['Villa'],Referral,Active,100,2025-04-17,2025-08-18
149,CLT0149,سعدي,فصيل,deannatorres@example.org,+1-956-979-6699x595,Seller,France,"['Business Bay', 'Dubai Marina']",10M+,"['Townhouse', 'Apartment', 'Penthouse']",Direct Contact,Inactive,55,2025-01-18,2025-08-14
150,CLT0150,ماجد,أبا الخيل,lqylsdwm@example.net,+1-788-602-2380x1850,Landlord,China,"['Palm Jumeirah', 'Dubai Hills Estate']",2M-5M,"['Villa', 'Townhouse', 'Apartment']",Referral,Lost,70,2025-03-25,2025-08-12
151,CLT0151,لقاء,Roy,twelch@example.com,378.951.1835x2909,Investor,UK,"['Palm Jumeirah', 'Business Bay']",2M-5M,['Apartment'],Website,Active,11,2025-03-21,2025-07-27
152,CLT0152,هدى,كانو,james73@example.org,480-820-7758,Buyer,UAE,"['Dubai Marina', 'Dubai Hills Estate', 'Business Bay']",Under 1M,['Villa'],Advertisement,Inactive,36,2025-01-30,2025-07-31
153,CLT0153,Melissa,Soto,hmz40@example.com,(785)721-4632x0254,Buyer,Australia,"['Downtown Dubai', 'Dubai Marina', 'Business Bay']",2M-5M,"['Villa', 'Townhouse']",Direct Contact,Converted,26,2025-02-08,2025-08-16
154,CLT0154,Monica,آل بن ظافر,rwal-lskry@example.org,001-501-518-4111,Investor,China,['Dubai Marina'],5M-10M,['Villa'],Direct Contact,Active,1,2025-06-05,2025-08-07
155,CLT0155,Anthony,Hicks,baileysonya@example.org,001-946-738-8649x437,Landlord,USA,"['Business Bay', 'Dubai Marina', 'Downtown Dubai']",5M-10M,"['Apartment', 'Townhouse']",Social Media,Converted,10,2025-01-14,2025-07-27
156,CLT0156,Drew,Harrington,franciscorosario@example.com,+1-293-319-7627x755,Landlord,Australia,"['Dubai Hills Estate', 'Downtown Dubai', 'Dubai Marina']",1M-2M,"['Penthouse', 'Townhouse', 'Apartment']",Social Media,Active,68,2025-03-03,2025-08-12
157,CLT0157,Norma,Wang,heathervaldez@example.com,853.953.5353x268,Seller,Pakistan,"['Palm Jumeirah', 'Dubai Marina', 'Dubai Hills Estate']",1M-2M,['Penthouse'],Social Media,Lost,17,2024-11-05,2025-08-03
158,CLT0158,نوّاف,Campbell,joseph76@example.com,+1-341-586-2466x22789,Developer,India,"['Palm Jumeirah', 'Dubai Hills Estate', 'Downtown Dubai']",Under 1M,"['Townhouse', 'Villa']",Social Media,Active,92,2025-01-22,2025-08-02
159,CLT0159,Jessica,آل العسكري,rw23@example.net,(302)239-7372,Investor,Pakistan,"['Downtown Dubai', 'Dubai Marina']",2M-5M,"['Villa', 'Penthouse']",Direct Contact,Lost,9,2025-02-08,2025-08-18
160,CLT0160,فائق,Martinez,ortizjustin@example.org,7979690892,Investor,France,"['Dubai Hills Estate', 'Dubai Marina', 'Palm Jumeirah']",Under 1M,"['Townhouse', 'Villa', 'Apartment']",Direct Contact,Inactive,25,2024-11-27,2025-08-18
161,CLT0161,آيات,Ritter,smhn@example.net,+1-729-736-2446x428,Landlord,UAE,['Dubai Hills Estate'],Under 1M,"['Apartment', 'Villa']",Referral,Converted,15,2025-07-27,2025-08-08
162,CLT0162,سعيد,المشاولة,coxmichael@example.org,895-528-6881,Buyer,India,['Business Bay'],5M-10M,"['Townhouse', 'Villa', 'Penthouse']",Advertisement,Lost,47,2025-08-08,2025-08-03
163,CLT0163,زيدان,آل محمد بن علي بن جماز,darrell36@example.org,843.923.4282,Seller,Pakistan,['Downtown Dubai'],Under 1M,['Apartment'],Advertisement,Inactive,60,2024-10-22,2025-08-22
164,CLT0164,Caleb,المغاولة,timothy14@example.com,(614)393-2084x969,Investor,UK,"['Business Bay', 'Downtown Dubai', 'Palm Jumeirah']",5M-10M,"['Villa', 'Townhouse']",Advertisement,Converted,75,2024-08-24,2025-08-19
165,CLT0165,شامل,Scott,pricemartin@example.org,(447)798-9108x3115,Buyer,France,"['Dubai Marina', 'Business Bay', 'Dubai Hills Estate']",Under 1M,"['Penthouse', 'Apartment', 'Townhouse']",Referral,Active,31,2024-12-25,2025-08-18
166,CLT0166,Erin,Holder,al-bn-zfrmhyb@example.org,6903939180,Landlord,Canada,"['Palm Jumeirah', 'Dubai Hills Estate', 'Business Bay']",2M-5M,"['Villa', 'Apartment']",Advertisement,Active,45,2025-02-28,2025-08-07
167,CLT0167,Anthony,Harris,thmn48@example.org,232.556.8100,Tenant,Australia,"['Palm Jumeirah', 'Dubai Hills Estate']",5M-10M,['Apartment'],Website,Inactive,36,2025-04-29,2025-08-08
168,CLT0168,Michelle,Benjamin,bal-swd@example.org,+1-772-671-6962x3772,Buyer,Australia,"['Dubai Hills Estate', 'Dubai Marina', 'Palm Jumeirah']",5M-10M,"['Penthouse', 'Apartment', 'Villa']",Referral,Inactive,58,2025-07-01,2025-08-14
169,CLT0169,هيا,Brown,fyd54@example.net,001-705-735-4697x869,Investor,China,"['Business Bay', 'Downtown Dubai']",2M-5M,"['Villa', 'Townhouse']",Social Media,Inactive,28,2025-05-21,2025-08-19
170,CLT0170,Mark,Adams,tracy18@example.net,9633934053,Tenant,Germany,"['Dubai Hills Estate', 'Downtown Dubai', 'Palm Jumeirah']",2M-5M,['Townhouse'],Website,Inactive,64,2024-11-18,2025-08-20
171,CLT0171,Kim,حجار,xknw@example.org,+1-737-697-6444x3578,Landlord,Germany,"['Business Bay', 'Palm Jumeirah', 'Downtown Dubai']",2M-5M,"['Penthouse', 'Apartment', 'Townhouse']",Advertisement,Lost,38,2025-06-14,2025-08-22
172,CLT0172,منيع,Rodriguez,oal-bn-zfr@example.net,232-465-9069,Developer,UAE,['Dubai Hills Estate'],5M-10M,"['Villa', 'Penthouse', 'Apartment']",Website,Inactive,33,2025-01-02,2025-08-04
173,CLT0173,صلاح الدّين,Love,tyq15@example.net,561.248.9575x8487,Landlord,Pakistan,['Business Bay'],1M-2M,"['Apartment', 'Villa']",Website,Lost,55,2025-04-09,2025-08-01
174,CLT0174,Stephanie,آل رفيع,fordbridget@example.net,001-775-654-0075x92945,Landlord,UAE,['Downtown Dubai'],5M-10M,['Townhouse'],Social Media,Active,62,2025-05-05,2025-08-06
175,CLT0175,روبا,الراشد,rbhal-lskry@example.org,(904)468-0605x2189,Investor,Germany,['Business Bay'],5M-10M,"['Apartment', 'Villa', 'Townhouse']",Referral,Converted,97,2025-02-26,2025-08-16
176,CLT0176,Jennifer,Lee,mrdylhkyr@example.net,(741)778-9511,Investor,Germany,"['Palm Jumeirah', 'Business Bay', 'Dubai Marina']",10M+,"['Apartment', 'Penthouse']",Direct Contact,Inactive,91,2024-10-25,2025-08-05
177,CLT0177,Krystal,Logan,pmoody@example.com,925.564.9013x38810,Developer,Australia,"['Dubai Hills Estate', 'Business Bay']",1M-2M,"['Villa', 'Apartment', 'Penthouse']",Advertisement,Lost,32,2024-12-31,2025-08-20
178,CLT0178,بلماء,آل قصير,rfljln@example.org,836-348-2184,Tenant,Canada,['Palm Jumeirah'],Under 1M,"['Penthouse', 'Villa', 'Townhouse']",Social Media,Converted,73,2025-08-17,2025-08-01
179,CLT0179,Pamela,Krause,patrick03@example.com,001-742-727-6934,Developer,India,"['Palm Jumeirah', 'Dubai Hills Estate', 'Business Bay']",Under 1M,['Apartment'],Referral,Active,56,2024-09-20,2025-08-05
180,CLT0180,تولين,Waller,asmith@example.net,001-382-292-7173x17514,Seller,China,"['Dubai Hills Estate', 'Dubai Marina', 'Business Bay']",2M-5M,"['Apartment', 'Villa']",Direct Contact,Active,12,2024-11-10,2025-08-14
181,CLT0181,Diana,الحجار,smithzachary@example.net,(525)518-1204x27605,Developer,China,"['Dubai Marina', 'Downtown Dubai', 'Palm Jumeirah']",5M-10M,"['Villa', 'Townhouse', 'Penthouse']",Website,Inactive,75,2025-07-16,2025-07-29
182,CLT0182,Antonio,Thompson,laurenmaynard@example.org,001-340-547-7148x58721,Tenant,India,['Dubai Marina'],5M-10M,"['Penthouse', 'Townhouse']",Website,Lost,93,2024-08-30,2025-08-10
183,CLT0183,Kaitlin,الجفالي,sdh19@example.org,367.960.6306x44701,Buyer,UK,['Palm Jumeirah'],5M-10M,"['Townhouse', 'Apartment']",Social Media,Converted,2,2025-08-19,2025-08-10
184,CLT0184,يمام,Lucas,qsydbn-ldn@example.com,(898)637-9399x85697,Landlord,Canada,"['Dubai Marina', 'Business Bay']",2M-5M,['Apartment'],Referral,Converted,78,2025-05-25,2025-08-20
185,CLT0185,Javier,Phillips,wscott@example.net,942.582.6135x656,Landlord,China,"['Palm Jumeirah', 'Downtown Dubai']",2M-5M,"['Villa', 'Townhouse', 'Apartment']",Direct Contact,Converted,69,2024-11-22,2025-07-27
186,CLT0186,فردوس,آل صفوان,frt74@example.com,669.419.9319,Seller,Canada,['Dubai Hills Estate'],2M-5M,['Penthouse'],Advertisement,Active,26,2025-05-01,2025-08-02
187,CLT0187,نادر,Rodgers,b-lkhylnbyl@example.com,9629054465,Seller,India,['Business Bay'],10M+,['Apartment'],Referral,Lost,77,2024-12-21,2025-08-13
188,CLT0188,طبّاع,Wheeler,jonesjustin@example.net,001-692-578-3239x8888,Buyer,China,['Palm Jumeirah'],2M-5M,['Townhouse'],Website,Converted,3,2025-01-04,2025-07-29
189,CLT0189,لارا,Arnold,lal-bn-zfr@example.net,299-262-8772,Investor,UAE,"['Dubai Hills Estate', 'Dubai Marina']",10M+,"['Apartment', 'Penthouse', 'Townhouse']",Social Media,Inactive,84,2025-02-13,2025-08-21
190,CLT0190,غطفان,شربتلي,fhayes@example.org,986-892-6758,Tenant,UAE,"['Business Bay', 'Palm Jumeirah']",1M-2M,"['Apartment', 'Villa']",Social Media,Inactive,84,2025-04-22,2025-08-18
191,CLT0191,مَجدي,الجفالي,randy96@example.net,489.904.6847x391,Tenant,Canada,"['Palm Jumeirah', 'Dubai Hills Estate']",10M+,"['Villa', 'Townhouse']",Social Media,Lost,1,2025-02-03,2025-08-04
192,CLT0192,James,آل سعود,yzyd74@example.org,3299217271,Seller,France,"['Downtown Dubai', 'Dubai Hills Estate', 'Palm Jumeirah']",1M-2M,['Villa'],Website,Active,29,2025-07-05,2025-08-10
193,CLT0193,نشأت,Jensen,jbr07@example.org,683.261.4780,Investor,USA,['Business Bay'],Under 1M,"['Apartment', 'Penthouse']",Social Media,Active,37,2025-03-06,2025-08-07
194,CLT0194,كنان,King,dhkal-rfy@example.net,902-648-3655x718,Tenant,France,"['Business Bay', 'Downtown Dubai']",1M-2M,"['Villa', 'Penthouse']",Direct Contact,Lost,20,2024-09-28,2025-08-17
195,CLT0195,عماد,شربتلي,bd-lswlmal-myd@example.com,826.384.4674,Tenant,China,['Dubai Hills Estate'],2M-5M,"['Apartment', 'Penthouse']",Referral,Converted,32,2025-05-03,2025-08-09
196,CLT0196,سهيل,الدباغ,njwnhnbwly@example.com,001-316-385-5916x99569,Seller,Canada,"['Palm Jumeirah', 'Downtown Dubai', 'Business Bay']",1M-2M,['Penthouse'],Advertisement,Lost,71,2025-01-21,2025-08-05
197,CLT0197,عقيل,Forbes,bshr51@example.net,(729)639-9895x11938,Tenant,China,"['Palm Jumeirah', 'Business Bay', 'Dubai Hills Estate']",1M-2M,"['Apartment', 'Penthouse']",Advertisement,Lost,56,2024-11-28,2025-08-20
198,CLT0198,مايا,Burke,alqyl@example.net,675.804.8889,Buyer,USA,"['Dubai Hills Estate', 'Dubai Marina', 'Business Bay']",2M-5M,"['Apartment', 'Penthouse']",Advertisement,Lost,35,2024-12-03,2025-08-23
199,CLT0199,عبد الباقي,كانو,charvey@example.com,302.563.9128,Developer,UAE,"['Downtown Dubai', 'Dubai Hills Estate', 'Business Bay']",5M-10M,"['Penthouse', 'Apartment']",Website,Lost,95,2024-08-30,2025-08-11
200,CLT0200,جالا,الحكير,douglas76@example.com,(230)825-4246x88258,Seller,Germany,"['Palm Jumeirah', 'Dubai Marina', 'Downtown Dubai']",2M-5M,['Villa'],Referral,Lost,80,2025-08-14,2025-08-08
201,CLT0201,نبهان,Pittman,lqylnshwn@example.com,+1-427-705-4499x43428,Investor,Australia,['Business Bay'],10M+,"['Townhouse', 'Apartment']",Website,Inactive,4,2024-11-08,2025-07-25
202,CLT0202,هلال,Ramos,glhjr@example.net,+1-332-270-5278x975,Seller,Canada,['Dubai Hills Estate'],5M-10M,"['Penthouse', 'Villa']",Referral,Inactive,97,2024-09-04,2025-08-18
203,CLT0203,Jesus,الدباغ,peckerin@example.org,001-782-842-0549,Developer,Australia,"['Downtown Dubai', 'Dubai Hills Estate', 'Palm Jumeirah']",1M-2M,"['Apartment', 'Townhouse']",Website,Converted,88,2025-08-12,2025-08-01
204,CLT0204,يسار,Ryan,carterbrady@example.org,(910)719-8158,Tenant,USA,"['Dubai Marina', 'Downtown Dubai']",2M-5M,"['Villa', 'Penthouse', 'Apartment']",Direct Contact,Active,75,2024-09-11,2025-08-15
205,CLT0205,حسيب,المشاولة,bd-ltwwbal-lskry@example.org,(512)574-6404x7987,Seller,UK,"['Palm Jumeirah', 'Dubai Hills Estate', 'Business Bay']",2M-5M,"['Penthouse', 'Villa', 'Townhouse']",Advertisement,Converted,80,2025-02-10,2025-08-10
206,CLT0206,ناعم,الراشد,znicholson@example.com,001-521-886-6142x5537,Seller,Australia,"['Palm Jumeirah', 'Dubai Marina']",10M+,['Apartment'],Direct Contact,Converted,71,2024-10-12,2025-08-05
207,CLT0207,جوليا,Terry,woodtiffany@example.org,(635)913-7227,Buyer,Canada,"['Downtown Dubai', 'Dubai Marina']",10M+,"['Apartment', 'Townhouse']",Referral,Active,94,2025-01-28,2025-08-20
208,CLT0208,Jared,Henderson,glbal-myd@example.net,+1-642-817-8543,Investor,France,['Downtown Dubai'],10M+,"['Townhouse', 'Villa']",Direct Contact,Active,40,2024-09-04,2025-08-01
209,CLT0209,Wesley,Richardson,jwnbn-ldn@example.com,+1-485-540-9361x0391,Seller,China,['Business Bay'],2M-5M,"['Villa', 'Apartment', 'Townhouse']",Referral,Inactive,57,2024-10-13,2025-08-12
210,CLT0210,Susan,المغاولة,brianhernandez@example.net,(767)820-0405x6209,Tenant,UAE,"['Downtown Dubai', 'Dubai Hills Estate', 'Business Bay']",5M-10M,"['Townhouse', 'Villa', 'Apartment']",Direct Contact,Converted,24,2025-07-31,2025-07-31
211,CLT0211,صهيب,Moore,al-lshykhmjd@example.net,(793)938-6921x981,Landlord,Germany,"['Dubai Hills Estate', 'Downtown Dubai', 'Business Bay']",10M+,"['Villa', 'Townhouse']",Website,Inactive,57,2025-07-31,2025-08-21
212,CLT0212,طموح,الجابر,rlmshwl@example.com,549.688.8781,Investor,Canada,"['Business Bay', 'Palm Jumeirah', 'Dubai Marina']",1M-2M,['Apartment'],Website,Active,40,2024-12-04,2025-08-01
213,CLT0213,Robert,آل حسين,nhdal-qsyr@example.org,585.681.0272,Developer,USA,"['Dubai Marina', 'Business Bay']",Under 1M,"['Townhouse', 'Apartment']",Website,Lost,81,2025-05-14,2025-08-08
214,CLT0214,معن,Powell,ljbrqsy@example.com,001-767-765-8759x516,Developer,China,['Palm Jumeirah'],10M+,['Villa'],Direct Contact,Converted,13,2024-12-23,2025-08-06
215,CLT0215,كايد,Patterson,hshm48@example.net,962.740.7053x44979,Buyer,Australia,"['Dubai Marina', 'Downtown Dubai', 'Dubai Hills Estate']",1M-2M,"['Apartment', 'Villa']",Referral,Inactive,96,2025-08-20,2025-08-14
216,CLT0216,مهنّد,Kent,morganthompson@example.net,+1-860-795-1299x3995,Seller,France,"['Downtown Dubai', 'Dubai Marina']",1M-2M,['Townhouse'],Direct Contact,Active,52,2025-02-22,2025-07-29
217,CLT0217,كرمة,Hicks,hnbwlyayt@example.com,353.925.8743,Investor,Germany,['Palm Jumeirah'],5M-10M,"['Villa', 'Townhouse']",Advertisement,Converted,43,2025-08-09,2025-08-11
218,CLT0218,عائد,Becker,zz76@example.org,(876)666-6988x764,Developer,France,"['Palm Jumeirah', 'Dubai Hills Estate']",Under 1M,"['Apartment', 'Villa']",Advertisement,Converted,81,2024-08-27,2025-08-13
219,CLT0219,غسّان,العقيل,serranolisa@example.net,001-412-551-6154x804,Investor,Germany,"['Business Bay', 'Downtown Dubai']",1M-2M,"['Penthouse', 'Townhouse']",Advertisement,Lost,8,2025-08-09,2025-08-08
220,CLT0220,حسيب,آل عواض,bd-lbqylmshwl@example.com,001-627-295-5356,Buyer,France,['Dubai Marina'],1M-2M,"['Penthouse', 'Townhouse']",Social Media,Lost,64,2025-02-15,2025-08-15
221,CLT0221,ربيع,الشايع,ljflynmn@example.org,322.981.4913x817,Investor,UAE,"['Dubai Marina', 'Downtown Dubai', 'Business Bay']",1M-2M,"['Townhouse', 'Villa', 'Penthouse']",Advertisement,Active,84,2024-09-13,2025-08-11
222,CLT0222,Gary,آل عطفة,ortizstephen@example.org,(258)285-5465,Investor,Germany,"['Business Bay', 'Dubai Marina', 'Downtown Dubai']",5M-10M,"['Penthouse', 'Villa']",Social Media,Inactive,100,2025-07-14,2025-08-14
223,CLT0223,Leah,آل العسكري,washingtonkimberly@example.net,(582)949-7439,Landlord,Pakistan,['Business Bay'],10M+,"['Apartment', 'Penthouse']",Direct Contact,Active,21,2025-07-23,2025-08-02
224,CLT0224,قبس,Willis,crystal15@example.net,232.274.7842x63163,Investor,India,"['Dubai Marina', 'Downtown Dubai', 'Palm Jumeirah']",1M-2M,"['Villa', 'Townhouse', 'Penthouse']",Advertisement,Converted,22,2024-11-05,2025-08-14
225,CLT0225,Kimberly,Matthews,sandrakim@example.org,6503396031,Landlord,China,"['Dubai Hills Estate', 'Palm Jumeirah']",Under 1M,['Penthouse'],Advertisement,Lost,42,2024-09-18,2025-08-03
226,CLT0226,جوليا,الدباغ,jamesphelps@example.net,615.285.8244,Landlord,USA,"['Palm Jumeirah', 'Dubai Hills Estate', 'Downtown Dubai']",5M-10M,"['Villa', 'Penthouse', 'Townhouse']",Website,Inactive,33,2025-06-19,2025-08-02
227,CLT0227,Jason,Taylor,blhjr@example.org,(463)234-8707x07157,Developer,UK,"['Downtown Dubai', 'Palm Jumeirah']",Under 1M,['Penthouse'],Website,Converted,75,2025-02-09,2025-08-12
228,CLT0228,Ricky,Daniels,ricetyler@example.org,536-282-0443x6996,Investor,UK,"['Business Bay', 'Dubai Marina']",5M-10M,"['Apartment', 'Penthouse', 'Townhouse']",Website,Inactive,62,2024-09-03,2025-08-22
229,CLT0229,Stephanie,آل بن ظافر,hsnyal-sltn@example.com,869-699-3990x03746,Developer,UAE,"['Downtown Dubai', 'Dubai Hills Estate', 'Palm Jumeirah']",2M-5M,"['Villa', 'Apartment']",Referral,Active,57,2025-06-12,2025-08-19
230,CLT0230,Stephanie,آل جعفر,hny01@example.org,352.829.9190x3103,Landlord,UAE,"['Palm Jumeirah', 'Dubai Marina', 'Downtown Dubai']",2M-5M,['Apartment'],Referral,Lost,7,2025-03-19,2025-07-26
231,CLT0231,Barbara,آل عايض,marissabishop@example.net,001-429-756-2552x91315,Investor,Germany,"['Dubai Hills Estate', 'Dubai Marina', 'Business Bay']",10M+,"['Penthouse', 'Apartment']",Website,Lost,90,2025-07-20,2025-08-09
232,CLT0232,Tara,Jones,al-ydrhyb@example.org,708-207-7425x91968,Investor,India,"['Palm Jumeirah', 'Business Bay', 'Downtown Dubai']",2M-5M,['Apartment'],Direct Contact,Inactive,86,2025-05-09,2025-07-26
233,CLT0233,عبد الغفّار,كانو,richardsheather@example.net,905-822-5586,Investor,China,['Dubai Marina'],5M-10M,"['Penthouse', 'Apartment']",Advertisement,Active,35,2025-04-27,2025-07-31
234,CLT0234,Justin,Reese,myrlbn-ldn@example.com,8942625852,Buyer,China,['Downtown Dubai'],5M-10M,['Penthouse'],Advertisement,Active,26,2024-09-15,2025-08-23
235,CLT0235,صخر,Martinez,hnbwlyltyn@example.net,(907)938-8958x293,Buyer,Canada,"['Downtown Dubai', 'Dubai Marina', 'Palm Jumeirah']",Under 1M,['Townhouse'],Advertisement,Lost,83,2025-02-16,2025-08-22
236,CLT0236,نعمان,Martinez,ral-rfy@example.com,(586)267-3928,Investor,China,"['Dubai Marina', 'Palm Jumeirah']",1M-2M,"['Apartment', 'Penthouse', 'Villa']",Direct Contact,Lost,82,2024-09-18,2025-08-04
237,CLT0237,ثائر,Morse,zhdyal-hsyn@example.com,276-448-6075x453,Tenant,USA,"['Downtown Dubai', 'Business Bay']",Under 1M,"['Apartment', 'Penthouse', 'Townhouse']",Referral,Inactive,8,2024-09-01,2025-07-29
238,CLT0238,حاتم,آل خضير,lmhnzhr@example.org,+1-487-485-0292x9426,Investor,China,"['Dubai Hills Estate', 'Dubai Marina']",10M+,['Apartment'],Website,Active,8,2025-02-16,2025-08-18
239,CLT0239,Jack,Clark,hsnyldbg@example.com,+1-719-431-7422x34896,Developer,Australia,"['Downtown Dubai', 'Dubai Hills Estate']",Under 1M,"['Villa', 'Apartment']",Direct Contact,Lost,15,2024-09-05,2025-08-11
240,CLT0240,مسلم,آل سعود,bthlal-tf@example.org,001-806-294-1944x03970,Developer,USA,"['Dubai Marina', 'Dubai Hills Estate']",1M-2M,"['Villa', 'Townhouse', 'Apartment']",Website,Inactive,41,2024-11-15,2025-08-06
241,CLT0241,صالح,آل صفوان,elizabeth26@example.net,001-459-977-0086x64984,Developer,India,"['Dubai Hills Estate', 'Dubai Marina', 'Palm Jumeirah']",1M-2M,['Townhouse'],Referral,Inactive,69,2025-03-20,2025-08-13
