client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-000480,Client480,Name480,client480@email.com,+971526439690,Pakistan,investor,2M-5M,DIFC,Ahmed Al Mansouri,cold_call,57,2025-08-15,lost
CLT-000481,Client481,Name481,client481@email.com,+971580066475,UAE,investor,5M-10M,Business Bay,Ahmed Al Mansouri,website,26,2025-07-10,proposal
CLT-000482,Client482,Name482,client482@email.com,+971552184100,UK,buyer,1M-2M,Downtown Dubai,Abdullah Al Muhairi,social_media,80,2025-08-20,negotiation
CLT-000483,Client483,Name483,client483@email.com,+971571092635,UK,investor,2M-5M,Dubai Marina,Khalid Al Suwaidi,website,22,2025-08-30,closed
CLT-000484,Client484,Name484,client484@email.com,+971538303692,UK,tenant,2M-5M,DIFC,Sarah Johnson,cold_call,53,2025-06-23,negotiation
CLT-000485,Client485,Name485,client485@email.com,+971525426912,USA,investor,500K-1M,JBR,Fatima Al Qassimi,walk_in,19,2025-06-28,negotiation
CLT-000486,Client486,Name486,client486@email.com,+971588660535,UK,buyer,1M-2M,Arabian Ranches,Khalid Al Suwaidi,social_media,35,2025-08-30,closed
CLT-000487,Client487,Name487,client487@email.com,+971554204944,UAE,investor,2M-5M,JBR,Ali Hassan,referral,68,2025-08-23,qualified
CLT-000488,Client488,Name488,client488@email.com,+971560970579,Pakistan,tenant,500K-1M,DIFC,Michael Brown,referral,45,2025-06-16,qualified
CLT-000489,Client489,Name489,client489@email.com,+971582943669,Saudi Arabia,tenant,10M+,Emirates Hills,Sarah Johnson,referral,94,2025-08-25,proposal
CLT-000490,Client490,Name490,client490@email.com,+971571659078,Russia,tenant,1M-2M,JBR,Jennifer Smith,walk_in,67,2025-08-29,closed
CLT-000491,Client491,Name491,client491@email.com,+971523711738,China,investor,10M+,Business Bay,David Wilson,cold_call,11,2025-06-29,active
CLT-000492,Client492,Name492,client492@email.com,+971589728790,Pakistan,buyer,2M-5M,Emirates Hills,Jennifer Smith,referral,82,2025-07-05,lost
CLT-000493,Client493,Name493,client493@email.com,+971539452449,India,investor,500K-1M,Emirates Hills,Fatima Al Qassimi,cold_call,77,2025-08-27,negotiation
CLT-000494,Client494,Name494,client494@email.com,+971543215375,India,buyer,10M+,Downtown Dubai,Khalid Al Suwaidi,cold_call,16,2025-06-08,qualified
CLT-000495,Client495,Name495,client495@email.com,+971527613110,Russia,buyer,10M+,Dubai Marina,Lisa Thompson,walk_in,36,2025-07-13,proposal
CLT-000496,Client496,Name496,client496@email.com,+971575154741,Russia,buyer,2M-5M,Jumeirah,Emily Chen,walk_in,27,2025-06-13,qualified
CLT-000497,Client497,Name497,client497@email.com,+971577386591,Saudi Arabia,seller,5M-10M,DIFC,Jennifer Smith,website,60,2025-08-20,negotiation
CLT-000498,Client498,Name498,client498@email.com,+971547332236,China,buyer,1M-2M,JBR,Sarah Johnson,website,61,2025-07-13,lost
CLT-000499,Client499,Name499,client499@email.com,+971582083462,China,buyer,500K-1M,Business Bay,Fatima Al Qassimi,walk_in,69,2025-08-19,lost
CLT-000500,Client500,Name500,client500@email.com,+971547377945,UAE,tenant,5M-10M,Arabian Ranches,Michael Brown,cold_call,78,2025-08-26,lost
CLT-000501,Client501,Name501,client501@email.com,+971532602262,Pakistan,buyer,2M-5M,Downtown Dubai,Mohammed Al Rashid,referral,21,2025-06-19,qualified
CLT-000502,Client502,Name502,client502@email.com,+971578164614,Pakistan,investor,5M-10M,JBR,Rachel Green,cold_call,46,2025-08-23,qualified
CLT-000503,Client503,Name503,client503@email.com,+971551037832,Russia,seller,500K-1M,Jumeirah,Rachel Green,walk_in,71,2025-06-29,negotiation
CLT-000504,Client504,Name504,client504@email.com,+971544446613,Russia,seller,500K-1M,Business Bay,Aisha Al Falasi,referral,39,2025-06-02,closed
CLT-000505,Client505,Name505,client505@email.com,+971525049181,China,seller,500K-1M,Business Bay,Fatima Al Qassimi,walk_in,8,2025-06-14,lost
CLT-000506,Client506,Name506,client506@email.com,+971549569366,Russia,buyer,500K-1M,Downtown Dubai,Fatima Al Qassimi,walk_in,59,2025-06-09,proposal
CLT-000507,Client507,Name507,client507@email.com,+971578212513,UAE,seller,500K-1M,Business Bay,Abdullah Al Muhairi,cold_call,34,2025-08-23,lost
CLT-000508,Client508,Name508,client508@email.com,+971545319441,UK,seller,5M-10M,DIFC,David Wilson,walk_in,79,2025-06-15,qualified
CLT-000509,Client509,Name509,client509@email.com,+971547788275,Pakistan,tenant,10M+,Arabian Ranches,Emily Chen,walk_in,68,2025-06-02,closed
CLT-000510,Client510,Name510,client510@email.com,+971559112143,UK,seller,500K-1M,Business Bay,Fatima Al Qassimi,cold_call,75,2025-07-10,negotiation
CLT-000511,Client511,Name511,client511@email.com,+971554740641,Saudi Arabia,seller,500K-1M,Jumeirah,Amanda Davis,referral,80,2025-08-26,qualified
CLT-000512,Client512,Name512,client512@email.com,+971598454583,UK,buyer,2M-5M,Jumeirah,Emily Chen,social_media,73,2025-06-10,active
CLT-000513,Client513,Name513,client513@email.com,+971523287625,Russia,buyer,5M-10M,Downtown Dubai,Lisa Thompson,social_media,95,2025-06-21,negotiation
CLT-000514,Client514,Name514,client514@email.com,+971523002892,India,tenant,2M-5M,Emirates Hills,Fatima Al Qassimi,cold_call,69,2025-08-24,negotiation
CLT-000515,Client515,Name515,client515@email.com,+971568092734,UK,tenant,5M-10M,Dubai Marina,Ahmed Al Mansouri,social_media,57,2025-08-02,active
CLT-000516,Client516,Name516,client516@email.com,+971531536211,India,investor,5M-10M,Dubai Marina,Michael Brown,social_media,20,2025-08-10,lost
CLT-000517,Client517,Name517,client517@email.com,+971511615733,USA,investor,1M-2M,JBR,Aisha Al Falasi,website,5,2025-07-23,closed
CLT-000518,Client518,Name518,client518@email.com,+971562774107,UK,buyer,5M-10M,Jumeirah,Ahmed Al Mansouri,cold_call,91,2025-06-16,closed
CLT-000519,Client519,Name519,client519@email.com,+971569616761,India,seller,2M-5M,DIFC,Jennifer Smith,walk_in,8,2025-07-08,qualified
CLT-000520,Client520,Name520,client520@email.com,+971594105206,Pakistan,investor,1M-2M,Dubai Marina,Lisa Thompson,walk_in,49,2025-07-08,qualified
CLT-000521,Client521,Name521,client521@email.com,+971542117857,UAE,buyer,500K-1M,Downtown Dubai,Amanda Davis,social_media,16,2025-06-16,active
CLT-000522,Client522,Name522,client522@email.com,+971524693833,India,investor,5M-10M,Palm Jumeirah,Aisha Al Falasi,social_media,15,2025-07-20,active
CLT-000523,Client523,Name523,client523@email.com,+971576521726,Pakistan,buyer,1M-2M,JBR,Ali Hassan,referral,63,2025-07-12,lost
CLT-000524,Client524,Name524,client524@email.com,+971576534073,China,tenant,10M+,Business Bay,Ali Hassan,social_media,81,2025-06-13,lost
CLT-000525,Client525,Name525,client525@email.com,+971590866839,China,buyer,1M-2M,Jumeirah,Aisha Al Falasi,social_media,23,2025-06-21,qualified
CLT-000526,Client526,Name526,client526@email.com,+971584381869,China,seller,10M+,Downtown Dubai,Ali Hassan,social_media,60,2025-07-02,negotiation
CLT-000527,Client527,Name527,client527@email.com,+971539983772,Russia,buyer,2M-5M,Palm Jumeirah,Emily Chen,referral,34,2025-07-01,lost
CLT-000528,Client528,Name528,client528@email.com,+971577198735,China,seller,10M+,Business Bay,Emily Chen,social_media,4,2025-07-03,lost
CLT-000529,Client529,Name529,client529@email.com,+971559131656,Pakistan,tenant,1M-2M,DIFC,Lisa Thompson,social_media,18,2025-07-24,qualified
CLT-000530,Client530,Name530,client530@email.com,+971589391971,Pakistan,investor,1M-2M,DIFC,Omar Al Zaabi,social_media,10,2025-08-13,active
CLT-000531,Client531,Name531,client531@email.com,+971559969618,India,seller,500K-1M,Downtown Dubai,Ahmed Al Mansouri,website,52,2025-06-05,closed
CLT-000532,Client532,Name532,client532@email.com,+971528828189,USA,tenant,500K-1M,DIFC,Omar Al Zaabi,walk_in,66,2025-06-14,proposal
CLT-000533,Client533,Name533,client533@email.com,+971560743127,China,seller,1M-2M,Jumeirah,Jennifer Smith,website,6,2025-06-23,qualified
CLT-000534,Client534,Name534,client534@email.com,+971567716458,UK,tenant,5M-10M,Palm Jumeirah,Khalid Al Suwaidi,social_media,51,2025-07-12,proposal
CLT-000535,Client535,Name535,client535@email.com,+971554006023,Saudi Arabia,investor,5M-10M,Palm Jumeirah,David Wilson,cold_call,87,2025-07-16,proposal
CLT-000536,Client536,Name536,client536@email.com,+971563912035,China,tenant,10M+,Palm Jumeirah,Lisa Thompson,website,79,2025-06-17,qualified
CLT-000537,Client537,Name537,client537@email.com,+971559845797,Russia,investor,5M-10M,Emirates Hills,Aisha Al Falasi,walk_in,70,2025-06-30,lost
CLT-000538,Client538,Name538,client538@email.com,+971572580850,Russia,investor,10M+,Arabian Ranches,Mohammed Al Rashid,website,24,2025-08-23,closed
CLT-000539,Client539,Name539,client539@email.com,+971582505587,UAE,buyer,1M-2M,Jumeirah,Michael Brown,social_media,47,2025-07-05,negotiation
CLT-000540,Client540,Name540,client540@email.com,+971565944148,UK,tenant,2M-5M,Downtown Dubai,David Wilson,website,93,2025-08-13,proposal
CLT-000541,Client541,Name541,client541@email.com,+971591587173,India,buyer,500K-1M,Dubai Marina,Amanda Davis,referral,9,2025-06-24,qualified
CLT-000542,Client542,Name542,client542@email.com,+971588323796,USA,investor,5M-10M,Jumeirah,Abdullah Al Muhairi,cold_call,51,2025-07-27,qualified
CLT-000543,Client543,Name543,client543@email.com,+971571636798,Saudi Arabia,tenant,500K-1M,Downtown Dubai,Amanda Davis,walk_in,86,2025-08-30,proposal
CLT-000544,Client544,Name544,client544@email.com,+971520216327,Saudi Arabia,seller,10M+,Emirates Hills,Mohammed Al Rashid,referral,46,2025-08-05,closed
CLT-000545,Client545,Name545,client545@email.com,+971576927726,China,tenant,1M-2M,DIFC,Jennifer Smith,social_media,21,2025-06-04,active
CLT-000546,Client546,Name546,client546@email.com,+971586873053,Saudi Arabia,seller,2M-5M,DIFC,Michael Brown,website,5,2025-07-20,negotiation
CLT-000547,Client547,Name547,client547@email.com,+971565710084,UK,investor,10M+,Emirates Hills,Abdullah Al Muhairi,walk_in,64,2025-06-03,lost
CLT-000548,Client548,Name548,client548@email.com,+971540884530,Saudi Arabia,seller,10M+,Arabian Ranches,Ahmed Al Mansouri,cold_call,86,2025-08-22,proposal
CLT-000549,Client549,Name549,client549@email.com,+971569940808,India,buyer,2M-5M,JBR,Ahmed Al Mansouri,cold_call,57,2025-08-13,proposal
CLT-000550,Client550,Name550,client550@email.com,+971534836828,UK,investor,1M-2M,DIFC,Aisha Al Falasi,referral,5,2025-07-15,active
CLT-000551,Client551,Name551,client551@email.com,+971551648627,India,seller,10M+,Downtown Dubai,Lisa Thompson,website,34,2025-08-29,closed
CLT-000552,Client552,Name552,client552@email.com,+971557903357,UK,tenant,2M-5M,Emirates Hills,Fatima Al Qassimi,website,7,2025-08-29,closed
CLT-000553,Client553,Name553,client553@email.com,+971572089797,Saudi Arabia,tenant,5M-10M,Business Bay,Rachel Green,social_media,36,2025-07-05,closed
CLT-000554,Client554,Name554,client554@email.com,+971513484563,UK,tenant,5M-10M,DIFC,Ali Hassan,website,23,2025-06-10,negotiation
CLT-000555,Client555,Name555,client555@email.com,+971526317330,UAE,buyer,10M+,DIFC,Mohammed Al Rashid,website,4,2025-08-28,qualified
CLT-000556,Client556,Name556,client556@email.com,+971571793263,USA,tenant,500K-1M,Arabian Ranches,Mohammed Al Rashid,walk_in,63,2025-07-14,qualified
CLT-000557,Client557,Name557,client557@email.com,+971586675483,USA,tenant,500K-1M,Palm Jumeirah,Jennifer Smith,cold_call,39,2025-07-23,active
CLT-000558,Client558,Name558,client558@email.com,+971526434328,USA,buyer,1M-2M,Palm Jumeirah,Khalid Al Suwaidi,cold_call,80,2025-08-03,closed
CLT-000559,Client559,Name559,client559@email.com,+971556849484,Russia,seller,5M-10M,Jumeirah,Sarah Johnson,referral,14,2025-07-07,qualified
CLT-000560,Client560,Name560,client560@email.com,+971515456388,USA,tenant,2M-5M,Emirates Hills,Mohammed Al Rashid,social_media,50,2025-06-25,qualified
CLT-000561,Client561,Name561,client561@email.com,+971512838133,USA,buyer,2M-5M,DIFC,Amanda Davis,walk_in,11,2025-08-10,lost
CLT-000562,Client562,Name562,client562@email.com,+971536209700,UAE,seller,500K-1M,Emirates Hills,David Wilson,walk_in,27,2025-06-13,qualified
CLT-000563,Client563,Name563,client563@email.com,+971557906750,UK,seller,1M-2M,Dubai Marina,Aisha Al Falasi,cold_call,19,2025-07-27,negotiation
CLT-000564,Client564,Name564,client564@email.com,+971594515115,India,investor,500K-1M,Palm Jumeirah,Khalid Al Suwaidi,walk_in,63,2025-06-27,lost
CLT-000565,Client565,Name565,client565@email.com,+971518241806,USA,investor,5M-10M,Business Bay,Amanda Davis,walk_in,41,2025-06-15,negotiation
CLT-000566,Client566,Name566,client566@email.com,+971587209403,Russia,investor,10M+,Palm Jumeirah,Michael Brown,website,39,2025-08-01,negotiation
CLT-000567,Client567,Name567,client567@email.com,+971578767642,India,tenant,5M-10M,Jumeirah,Aisha Al Falasi,walk_in,98,2025-08-01,active
CLT-000568,Client568,Name568,client568@email.com,+971543316512,Pakistan,tenant,10M+,Palm Jumeirah,Omar Al Zaabi,website,43,2025-07-13,lost
CLT-000569,Client569,Name569,client569@email.com,+971560479131,China,tenant,1M-2M,Arabian Ranches,David Wilson,referral,20,2025-06-03,lost
CLT-000570,Client570,Name570,client570@email.com,+971539031470,UK,investor,2M-5M,Arabian Ranches,Abdullah Al Muhairi,walk_in,13,2025-07-12,lost
CLT-000571,Client571,Name571,client571@email.com,+971519355412,Saudi Arabia,buyer,1M-2M,Business Bay,David Wilson,social_media,78,2025-08-09,active
CLT-000572,Client572,Name572,client572@email.com,+971594179400,UK,seller,10M+,Dubai Marina,Sarah Johnson,cold_call,69,2025-08-21,lost
CLT-000573,Client573,Name573,client573@email.com,+971557065671,UK,investor,1M-2M,Arabian Ranches,Lisa Thompson,website,89,2025-07-01,negotiation
CLT-000574,Client574,Name574,client574@email.com,+971535680143,USA,tenant,2M-5M,Downtown Dubai,Rachel Green,referral,31,2025-06-08,negotiation
CLT-000575,Client575,Name575,client575@email.com,+971550969752,Pakistan,tenant,10M+,DIFC,Rachel Green,website,17,2025-06-19,qualified
CLT-000576,Client576,Name576,client576@email.com,+971599457749,Russia,seller,5M-10M,JBR,Sarah Johnson,referral,8,2025-08-21,lost
CLT-000577,Client577,Name577,client577@email.com,+971543065511,USA,buyer,1M-2M,Palm Jumeirah,Sarah Johnson,referral,6,2025-08-18,qualified
CLT-000578,Client578,Name578,client578@email.com,+971597988062,Pakistan,investor,5M-10M,DIFC,Jennifer Smith,referral,53,2025-08-21,lost
CLT-000579,Client579,Name579,client579@email.com,+971539342376,Saudi Arabia,investor,500K-1M,Palm Jumeirah,Khalid Al Suwaidi,website,84,2025-06-25,closed
CLT-000580,Client580,Name580,client580@email.com,+971549060227,USA,investor,10M+,DIFC,Amanda Davis,cold_call,56,2025-08-09,proposal
CLT-000581,Client581,Name581,client581@email.com,+971537816905,USA,investor,2M-5M,JBR,Jennifer Smith,social_media,39,2025-06-10,qualified
CLT-000582,Client582,Name582,client582@email.com,+971515298007,China,buyer,1M-2M,DIFC,Amanda Davis,website,29,2025-06-14,negotiation
CLT-000583,Client583,Name583,client583@email.com,+971550256032,Pakistan,tenant,5M-10M,Dubai Marina,Emily Chen,cold_call,97,2025-07-17,active
CLT-000584,Client584,Name584,client584@email.com,+971539420422,Russia,tenant,500K-1M,Emirates Hills,Jennifer Smith,cold_call,53,2025-08-29,negotiation
CLT-000585,Client585,Name585,client585@email.com,+971542357140,UK,seller,10M+,DIFC,Khalid Al Suwaidi,walk_in,23,2025-07-27,proposal
CLT-000586,Client586,Name586,client586@email.com,+971568159280,China,seller,500K-1M,Arabian Ranches,Fatima Al Qassimi,cold_call,23,2025-08-04,negotiation
CLT-000587,Client587,Name587,client587@email.com,+971523092618,Russia,investor,10M+,Downtown Dubai,Omar Al Zaabi,walk_in,76,2025-07-16,active
CLT-000588,Client588,Name588,client588@email.com,+971547715125,USA,tenant,500K-1M,Downtown Dubai,Lisa Thompson,referral,8,2025-07-12,active
CLT-000589,Client589,Name589,client589@email.com,+971521781414,China,buyer,500K-1M,Jumeirah,Ahmed Al Mansouri,referral,65,2025-07-20,proposal
CLT-000590,Client590,Name590,client590@email.com,+971599666031,Pakistan,investor,5M-10M,Dubai Marina,Fatima Al Qassimi,walk_in,24,2025-07-14,qualified
CLT-000591,Client591,Name591,client591@email.com,+971575932086,UAE,investor,500K-1M,Downtown Dubai,Ali Hassan,walk_in,52,2025-06-05,lost
CLT-000592,Client592,Name592,client592@email.com,+971591111178,Saudi Arabia,investor,5M-10M,Palm Jumeirah,Ali Hassan,social_media,69,2025-06-18,qualified
CLT-000593,Client593,Name593,client593@email.com,+971585233792,Russia,buyer,5M-10M,Business Bay,Ahmed Al Mansouri,walk_in,4,2025-07-30,negotiation
CLT-000594,Client594,Name594,client594@email.com,+971584706209,Pakistan,investor,10M+,Arabian Ranches,Ali Hassan,referral,15,2025-07-26,proposal
CLT-000595,Client595,Name595,client595@email.com,+971524379289,USA,seller,2M-5M,Dubai Marina,Omar Al Zaabi,referral,9,2025-08-21,active
CLT-000596,Client596,Name596,client596@email.com,+971586182565,UAE,tenant,500K-1M,Downtown Dubai,Abdullah Al Muhairi,website,19,2025-06-09,negotiation
CLT-000597,Client597,Name597,client597@email.com,+971555318347,UAE,seller,500K-1M,DIFC,Michael Brown,social_media,21,2025-08-07,negotiation
CLT-000598,Client598,Name598,client598@email.com,+971549335609,Russia,buyer,1M-2M,Downtown Dubai,Michael Brown,walk_in,86,2025-08-14,active
CLT-000599,Client599,Name599,client599@email.com,+971536266249,Russia,buyer,500K-1M,Palm Jumeirah,Jennifer Smith,website,12,2025-06-11,qualified
CLT-000600,Client600,Name600,client600@email.com,+971516110190,UAE,buyer,5M-10M,Business Bay,Michael Brown,website,86,2025-07-03,active
CLT-000601,Client601,Name601,client601@email.com,+971520188583,China,investor,1M-2M,JBR,Omar Al Zaabi,cold_call,52,2025-06-02,qualified
CLT-000602,Client602,Name602,client602@email.com,+971546456058,UAE,seller,5M-10M,Emirates Hills,Ali Hassan,social_media,49,2025-08-29,qualified
CLT-000603,Client603,Name603,client603@email.com,+971515074271,China,investor,10M+,Dubai Marina,Emily Chen,walk_in,94,2025-06-28,qualified
CLT-000604,Client604,Name604,client604@email.com,+971519272708,UK,investor,5M-10M,Arabian Ranches,Emily Chen,cold_call,7,2025-08-06,negotiation
CLT-000605,Client605,Name605,client605@email.com,+971539049985,USA,investor,10M+,Business Bay,Ali Hassan,referral,83,2025-08-30,closed
CLT-000606,Client606,Name606,client606@email.com,+971525783031,Saudi Arabia,buyer,1M-2M,JBR,Sarah Johnson,website,77,2025-08-05,closed
CLT-000607,Client607,Name607,client607@email.com,+971512484855,India,investor,10M+,JBR,Emily Chen,website,43,2025-06-13,proposal
CLT-000608,Client608,Name608,client608@email.com,+971554590729,Saudi Arabia,tenant,2M-5M,Jumeirah,Ahmed Al Mansouri,walk_in,97,2025-08-16,closed
CLT-000609,Client609,Name609,client609@email.com,+971580607368,China,seller,500K-1M,Jumeirah,Michael Brown,website,18,2025-07-17,proposal
CLT-000610,Client610,Name610,client610@email.com,+971515650162,UK,seller,500K-1M,Emirates Hills,Mohammed Al Rashid,referral,45,2025-06-18,closed
CLT-000611,Client611,Name611,client611@email.com,+971549876621,India,buyer,2M-5M,Emirates Hills,Rachel Green,cold_call,97,2025-06-17,proposal
CLT-000612,Client612,Name612,client612@email.com,+971588219048,UAE,tenant,500K-1M,Jumeirah,Sarah Johnson,cold_call,51,2025-07-19,closed
CLT-000613,Client613,Name613,client613@email.com,+971559103364,USA,buyer,500K-1M,Jumeirah,Emily Chen,social_media,93,2025-08-04,active
CLT-000614,Client614,Name614,client614@email.com,+971593549688,India,tenant,1M-2M,Arabian Ranches,Emily Chen,website,65,2025-08-21,negotiation
CLT-000615,Client615,Name615,client615@email.com,+971519401085,UAE,tenant,2M-5M,DIFC,Michael Brown,walk_in,77,2025-07-06,lost
CLT-000616,Client616,Name616,client616@email.com,+971579420964,China,buyer,1M-2M,Business Bay,Khalid Al Suwaidi,website,25,2025-07-20,qualified
CLT-000617,Client617,Name617,client617@email.com,+971545096464,Russia,tenant,500K-1M,Jumeirah,Ahmed Al Mansouri,social_media,15,2025-07-07,qualified
CLT-000618,Client618,Name618,client618@email.com,+971570360537,USA,buyer,1M-2M,Palm Jumeirah,Ali Hassan,website,88,2025-08-01,qualified
CLT-000619,Client619,Name619,client619@email.com,+971538839088,USA,tenant,10M+,Jumeirah,Mohammed Al Rashid,referral,15,2025-08-19,negotiation
CLT-000620,Client620,Name620,client620@email.com,+971590339608,India,investor,500K-1M,Emirates Hills,David Wilson,social_media,100,2025-06-13,lost
CLT-000621,Client621,Name621,client621@email.com,+971576998641,Pakistan,tenant,1M-2M,Emirates Hills,Khalid Al Suwaidi,referral,27,2025-08-25,closed
CLT-000622,Client622,Name622,client622@email.com,+971515049825,UAE,tenant,2M-5M,Palm Jumeirah,Lisa Thompson,social_media,75,2025-08-10,qualified
CLT-000623,Client623,Name623,client623@email.com,+971521096583,Saudi Arabia,investor,500K-1M,Business Bay,Ali Hassan,social_media,68,2025-07-28,active
CLT-000624,Client624,Name624,client624@email.com,+971547020367,Pakistan,seller,10M+,Jumeirah,Emily Chen,website,38,2025-06-03,negotiation
CLT-000625,Client625,Name625,client625@email.com,+971547852751,Saudi Arabia,seller,1M-2M,Palm Jumeirah,Mohammed Al Rashid,cold_call,10,2025-07-27,proposal
CLT-000626,Client626,Name626,client626@email.com,+971545692630,USA,tenant,5M-10M,DIFC,Rachel Green,cold_call,12,2025-08-09,qualified
CLT-000627,Client627,Name627,client627@email.com,+971571690746,UK,buyer,1M-2M,Business Bay,Mohammed Al Rashid,referral,94,2025-07-24,negotiation
CLT-000628,Client628,Name628,client628@email.com,+971567127238,Saudi Arabia,buyer,1M-2M,DIFC,Emily Chen,walk_in,43,2025-06-09,active
CLT-000629,Client629,Name629,client629@email.com,+971540623564,UK,buyer,2M-5M,Palm Jumeirah,Ali Hassan,cold_call,31,2025-07-23,proposal
CLT-000630,Client630,Name630,client630@email.com,+971578481291,USA,buyer,10M+,Downtown Dubai,David Wilson,website,79,2025-08-19,qualified
CLT-000631,Client631,Name631,client631@email.com,+971570285490,Russia,buyer,5M-10M,Jumeirah,Jennifer Smith,social_media,26,2025-07-29,closed
CLT-000632,Client632,Name632,client632@email.com,+971529603520,USA,tenant,2M-5M,DIFC,Rachel Green,social_media,64,2025-06-25,qualified
CLT-000633,Client633,Name633,client633@email.com,+971582702657,USA,tenant,2M-5M,Jumeirah,Abdullah Al Muhairi,social_media,80,2025-08-21,negotiation
CLT-000634,Client634,Name634,client634@email.com,+971513818829,UAE,buyer,1M-2M,Palm Jumeirah,Amanda Davis,social_media,49,2025-08-24,negotiation
CLT-000635,Client635,Name635,client635@email.com,+971525847444,India,seller,500K-1M,Palm Jumeirah,Fatima Al Qassimi,walk_in,53,2025-07-07,active
CLT-000636,Client636,Name636,client636@email.com,+971522755351,India,tenant,5M-10M,Business Bay,Amanda Davis,website,56,2025-08-21,negotiation
CLT-000637,Client637,Name637,client637@email.com,+971568602987,Saudi Arabia,seller,1M-2M,Dubai Marina,Rachel Green,website,63,2025-07-04,active
CLT-000638,Client638,Name638,client638@email.com,+971593936816,India,buyer,5M-10M,DIFC,Michael Brown,walk_in,31,2025-07-12,qualified
CLT-000639,Client639,Name639,client639@email.com,+971553200086,UAE,buyer,2M-5M,Arabian Ranches,Sarah Johnson,referral,3,2025-08-09,lost
CLT-000640,Client640,Name640,client640@email.com,+971548719681,UK,buyer,500K-1M,Palm Jumeirah,Amanda Davis,cold_call,46,2025-06-30,closed
CLT-000641,Client641,Name641,client641@email.com,+971579725059,Saudi Arabia,tenant,500K-1M,DIFC,David Wilson,cold_call,41,2025-06-09,active
CLT-000642,Client642,Name642,client642@email.com,+971571286262,Saudi Arabia,seller,10M+,Palm Jumeirah,Sarah Johnson,social_media,30,2025-07-17,qualified
CLT-000643,Client643,Name643,client643@email.com,+971568260779,Pakistan,investor,10M+,Emirates Hills,Ali Hassan,walk_in,63,2025-08-11,negotiation
CLT-000644,Client644,Name644,client644@email.com,+971566043891,USA,tenant,5M-10M,JBR,Ahmed Al Mansouri,social_media,91,2025-07-01,negotiation
CLT-000645,Client645,Name645,client645@email.com,+971539770580,India,investor,500K-1M,DIFC,Fatima Al Qassimi,social_media,23,2025-06-12,qualified
CLT-000646,Client646,Name646,client646@email.com,+971566579717,UAE,seller,500K-1M,Arabian Ranches,Amanda Davis,website,38,2025-06-28,negotiation
CLT-000647,Client647,Name647,client647@email.com,+971584912524,India,investor,10M+,Downtown Dubai,Rachel Green,social_media,84,2025-08-01,closed
CLT-000648,Client648,Name648,client648@email.com,+971522678802,Saudi Arabia,seller,10M+,Arabian Ranches,Ali Hassan,cold_call,93,2025-07-27,lost
CLT-000649,Client649,Name649,client649@email.com,+971563894718,USA,seller,500K-1M,Dubai Marina,Fatima Al Qassimi,walk_in,33,2025-08-24,active
CLT-000650,Client650,Name650,client650@email.com,+971572673399,China,buyer,1M-2M,Dubai Marina,Khalid Al Suwaidi,cold_call,97,2025-06-19,active
CLT-000651,Client651,Name651,client651@email.com,+971516933285,UK,tenant,5M-10M,JBR,Aisha Al Falasi,website,95,2025-07-09,qualified
CLT-000652,Client652,Name652,client652@email.com,+971544245353,Pakistan,buyer,10M+,Downtown Dubai,Lisa Thompson,walk_in,38,2025-07-15,active
CLT-000653,Client653,Name653,client653@email.com,+971572671554,USA,investor,500K-1M,Emirates Hills,David Wilson,walk_in,93,2025-08-07,qualified
CLT-000654,Client654,Name654,client654@email.com,+971553939134,India,buyer,1M-2M,Downtown Dubai,Omar Al Zaabi,social_media,4,2025-07-07,closed
CLT-000655,Client655,Name655,client655@email.com,+971526163065,Saudi Arabia,seller,500K-1M,Jumeirah,Michael Brown,social_media,90,2025-06-26,qualified
CLT-000656,Client656,Name656,client656@email.com,+971510122119,USA,tenant,1M-2M,Dubai Marina,Lisa Thompson,cold_call,45,2025-06-15,closed
CLT-000657,Client657,Name657,client657@email.com,+971576381844,USA,seller,500K-1M,JBR,Sarah Johnson,cold_call,59,2025-07-15,closed
CLT-000658,Client658,Name658,client658@email.com,+971532139070,Pakistan,investor,500K-1M,Jumeirah,Sarah Johnson,cold_call,72,2025-06-10,proposal
CLT-000659,Client659,Name659,client659@email.com,+971578386459,Pakistan,investor,2M-5M,Downtown Dubai,Fatima Al Qassimi,referral,42,2025-08-05,qualified
CLT-000660,Client660,Name660,client660@email.com,+971538080285,UAE,tenant,10M+,JBR,Ahmed Al Mansouri,social_media,34,2025-07-15,proposal
CLT-000661,Client661,Name661,client661@email.com,+971544397932,Russia,seller,10M+,Dubai Marina,Lisa Thompson,website,52,2025-07-06,qualified
CLT-000662,Client662,Name662,client662@email.com,+971571161255,China,seller,1M-2M,Downtown Dubai,Emily Chen,referral,9,2025-08-19,proposal
CLT-000663,Client663,Name663,client663@email.com,+971527542810,USA,investor,10M+,Dubai Marina,Khalid Al Suwaidi,referral,2,2025-08-23,closed
CLT-000664,Client664,Name664,client664@email.com,+971568927542,Pakistan,buyer,500K-1M,Business Bay,Mohammed Al Rashid,referral,21,2025-06-08,proposal
CLT-000665,Client665,Name665,client665@email.com,+971578084200,India,buyer,5M-10M,Downtown Dubai,Lisa Thompson,walk_in,54,2025-06-25,proposal
CLT-000666,Client666,Name666,client666@email.com,+971594716245,UK,tenant,10M+,Downtown Dubai,Rachel Green,referral,44,2025-06-09,negotiation
