commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00002790,TXN-00026199,Sarah Johnson,1059871,3.7720832384847793,39979,referral,cancelled,2025-08-20,cash,69.05125427506593,38.12153540273404,Commission for transaction 2790
COM-00002791,TXN-00018425,Ahmed Al Mansouri,2176699,2.039628691490618,44396,rental,pending,2025-08-03,bank_transfer,71.22903867554196,7.497928919060357,Commission for transaction 2791
COM-00002792,TXN-00003236,Lisa Thompson,8837407,2.6077821035588125,230460,referral,pending,2025-07-10,check,97.48436521968091,37.017104667027304,Commission for transaction 2792
COM-00002793,TXN-00004894,Mohammed Al Rashid,10848495,4.157190136333035,450992,referral,cancelled,2025-07-16,bank_transfer,95.6307557341093,19.23027526671497,Commission for transaction 2793
COM-00002794,TXN-00030516,Mohammed Al Rashid,7524507,4.617581568530711,347450,rental,pending,2025-08-21,cash,83.01253089057768,26.264661618711045,Commission for transaction 2794
COM-00002795,TXN-00045155,Sarah Johnson,3108842,4.452867261599856,138432,referral,paid,2025-08-14,bank_transfer,84.30416614080407,32.381307797966784,Commission for transaction 2795
COM-00002796,TXN-00025462,Mohammed Al Rashid,7373447,2.2239552598424863,163982,rental,pending,2025-06-26,check,70.13906959304056,1.6667960146173186,Commission for transaction 2796
COM-00002797,TXN-00010645,Lisa Thompson,2664721,3.306404238012865,88106,referral,paid,2025-08-07,bank_transfer,79.13595039426781,1.201501259893945,Commission for transaction 2797
COM-00002798,TXN-00013432,Mohammed Al Rashid,12995105,3.2509502095409952,422464,rental,cancelled,2025-07-12,bank_transfer,93.55287639219338,22.661473690116154,Commission for transaction 2798
COM-00002799,TXN-00046459,Lisa Thompson,6716601,4.554723433270077,305922,sale,paid,2025-08-14,cash,93.30241193300208,7.1765240527196,Commission for transaction 2799
COM-00002800,TXN-00017157,Ali Hassan,8167813,4.10901132504736,335616,sale,paid,2025-07-07,check,76.5141406377112,9.336744313810925,Commission for transaction 2800
COM-00002801,TXN-00037111,Emily Chen,1281738,4.781557989532861,61287,rental,paid,2025-07-16,cash,89.26296494714482,3.209910503485773,Commission for transaction 2801
COM-00002802,TXN-00041021,Mohammed Al Rashid,10116653,2.4979423724873473,252708,rental,paid,2025-06-18,check,89.52603366471138,37.22672806590929,Commission for transaction 2802
COM-00002803,TXN-00019495,Ali Hassan,7731524,2.8909945674178292,223517,sale,pending,2025-06-30,bank_transfer,82.12863840369388,18.74781403147827,Commission for transaction 2803
COM-00002804,TXN-00027473,Ahmed Al Mansouri,9643911,4.417203153841538,425991,sale,pending,2025-06-07,check,84.91828180855575,6.531873185047644,Commission for transaction 2804
COM-00002805,TXN-00031039,Ahmed Al Mansouri,14480591,2.4258789111010435,351281,rental,cancelled,2025-08-26,cash,78.35707922364719,35.52933008705615,Commission for transaction 2805
COM-00002806,TXN-00040266,Emily Chen,4055466,2.2691183181637196,92023,sale,cancelled,2025-07-17,cash,97.06341685491296,33.91523128102823,Commission for transaction 2806
COM-00002807,TXN-00010387,Ahmed Al Mansouri,13956066,2.002650235286015,279491,referral,cancelled,2025-06-06,check,71.69267069907461,2.925303273458553,Commission for transaction 2807
COM-00002808,TXN-00034553,Ali Hassan,13221208,4.892113844969219,646796,referral,cancelled,2025-08-05,check,80.70061783810628,20.616220672687405,Commission for transaction 2808
COM-00002809,TXN-00005860,Mohammed Al Rashid,7387875,2.113466845261356,156140,referral,pending,2025-07-29,bank_transfer,84.83860856747299,9.961168882237956,Commission for transaction 2809
COM-00002810,TXN-00036069,Lisa Thompson,13543696,4.715105627472019,638599,sale,cancelled,2025-06-26,check,97.0645518834674,23.29676912136665,Commission for transaction 2810
COM-00002811,TXN-00019525,Mohammed Al Rashid,6102520,4.460446566462931,272199,rental,paid,2025-06-11,cash,68.37508490960043,37.94879749605873,Commission for transaction 2811
COM-00002812,TXN-00003074,Emily Chen,8841608,2.546099296483721,225116,referral,cancelled,2025-08-24,bank_transfer,81.80424450377271,33.71613273130666,Commission for transaction 2812
COM-00002813,TXN-00037130,Ali Hassan,8206440,4.21355008091056,345782,sale,cancelled,2025-06-13,cash,99.99534099187414,10.28818234468099,Commission for transaction 2813
COM-00002814,TXN-00037877,Mohammed Al Rashid,13337959,4.0092840107333245,534756,sale,paid,2025-07-03,check,77.86494425317822,3.3698450356367857,Commission for transaction 2814
COM-00002815,TXN-00018897,Lisa Thompson,10970096,2.6214925503467104,287580,rental,pending,2025-08-26,cash,74.4987340378697,4.707115377904572,Commission for transaction 2815
COM-00002816,TXN-00020345,Ali Hassan,4138563,3.4604492757563876,143212,referral,paid,2025-08-25,bank_transfer,97.8995428606839,5.0143939514471185,Commission for transaction 2816
COM-00002817,TXN-00004672,Ali Hassan,5521612,2.418825917537138,133558,referral,paid,2025-06-08,cash,84.46534992772602,7.759214734251628,Commission for transaction 2817
COM-00002818,TXN-00032223,Emily Chen,6373441,3.05182182828135,194506,referral,cancelled,2025-07-28,bank_transfer,83.21102368004422,0.34490083940113436,Commission for transaction 2818
COM-00002819,TXN-00043272,Ahmed Al Mansouri,6702368,3.9652374184642603,265764,referral,cancelled,2025-08-18,cash,63.18822630923236,15.484894892103739,Commission for transaction 2819
COM-00002820,TXN-00034625,Lisa Thompson,12479138,4.314614100125498,538426,sale,paid,2025-08-25,bank_transfer,76.97277986076203,25.86220170425665,Commission for transaction 2820
COM-00002821,TXN-00037503,Ahmed Al Mansouri,9389339,4.613429162175812,433170,rental,cancelled,2025-07-04,bank_transfer,60.19160084222985,13.236740257087007,Commission for transaction 2821
COM-00002822,TXN-00028963,Emily Chen,12194477,3.3429238218620085,407652,referral,pending,2025-08-24,cash,89.71686945867512,35.73305837964173,Commission for transaction 2822
COM-00002823,TXN-00022316,Mohammed Al Rashid,1175426,3.1143255555344473,36606,sale,pending,2025-08-29,bank_transfer,63.91658378030624,2.4576244994642877,Commission for transaction 2823
COM-00002824,TXN-00010236,Ahmed Al Mansouri,10660292,4.982441352081334,531142,referral,cancelled,2025-08-04,cash,67.03912621641281,18.741329938512663,Commission for transaction 2824
COM-00002825,TXN-00005543,Mohammed Al Rashid,2511810,3.2062007120618987,80533,sale,cancelled,2025-07-29,bank_transfer,65.8956311956588,28.997156929877207,Commission for transaction 2825
COM-00002826,TXN-00010011,Ali Hassan,3175028,3.9118432392130043,124202,referral,paid,2025-08-29,check,71.72128717027307,31.76169775909665,Commission for transaction 2826
COM-00002827,TXN-00023601,Sarah Johnson,9656973,2.9170816165951914,281701,rental,paid,2025-06-14,cash,96.62713427541779,9.589628201153602,Commission for transaction 2827
COM-00002828,TXN-00013252,Mohammed Al Rashid,2293199,3.8093272402336305,87355,rental,pending,2025-06-23,cash,93.80979684318092,3.585450595548764,Commission for transaction 2828
COM-00002829,TXN-00015365,Sarah Johnson,9204055,3.11275670391894,286499,sale,pending,2025-06-13,check,64.9142173403081,36.06641531662051,Commission for transaction 2829
COM-00002830,TXN-00041644,Ali Hassan,12161751,2.9889663890643137,363510,rental,cancelled,2025-06-07,cash,79.45013673369805,19.019085930390204,Commission for transaction 2830
COM-00002831,TXN-00025256,Emily Chen,5725993,4.335593041022709,248255,rental,pending,2025-06-12,bank_transfer,87.08586316703091,35.650278630096594,Commission for transaction 2831
COM-00002832,TXN-00024883,Lisa Thompson,5003817,2.649373873698758,132569,referral,pending,2025-08-22,bank_transfer,81.49486427103832,30.57114148661219,Commission for transaction 2832
COM-00002833,TXN-00007172,Ahmed Al Mansouri,11227769,4.622421549354286,518994,rental,pending,2025-06-25,bank_transfer,90.77842262464316,4.561070215484904,Commission for transaction 2833
COM-00002834,TXN-00033462,Emily Chen,5452161,4.042203090655515,220387,referral,pending,2025-06-10,bank_transfer,71.87861564112957,23.616631860258934,Commission for transaction 2834
COM-00002835,TXN-00022573,Emily Chen,6523244,3.005144636344642,196032,referral,cancelled,2025-07-27,bank_transfer,71.2817228875045,7.4541876330906405,Commission for transaction 2835
COM-00002836,TXN-00029952,Mohammed Al Rashid,13387339,4.571490438206181,612000,rental,pending,2025-07-17,check,82.42553559307304,21.719584903450468,Commission for transaction 2836
COM-00002837,TXN-00032680,Emily Chen,11313332,3.924892626390881,444036,rental,pending,2025-07-12,bank_transfer,72.13352199937007,6.366053740131463,Commission for transaction 2837
COM-00002838,TXN-00036290,Emily Chen,8880971,3.377864753369904,299987,sale,pending,2025-08-20,bank_transfer,82.96059532168717,4.6966656013631365,Commission for transaction 2838
COM-00002839,TXN-00024168,Sarah Johnson,8026263,4.634921980126066,372011,sale,cancelled,2025-07-24,check,68.00475343068268,6.776328369261847,Commission for transaction 2839
COM-00002840,TXN-00044000,Emily Chen,14536508,3.494294098108731,507948,sale,pending,2025-08-21,check,99.31856269678816,5.745792324164867,Commission for transaction 2840
COM-00002841,TXN-00009889,Emily Chen,10207863,3.2350133188351777,330225,sale,cancelled,2025-06-07,bank_transfer,81.05449227015714,9.203665504058023,Commission for transaction 2841
COM-00002842,TXN-00030517,Lisa Thompson,11904531,3.9818598311719215,474021,referral,cancelled,2025-08-01,bank_transfer,77.67606486892231,25.16677765690079,Commission for transaction 2842
COM-00002843,TXN-00030561,Lisa Thompson,4884751,3.32393352687824,162365,sale,cancelled,2025-06-10,check,72.19695260642179,7.808331298626456,Commission for transaction 2843
COM-00002844,TXN-00008148,Emily Chen,2561797,2.7880708244122983,71424,rental,paid,2025-08-27,bank_transfer,86.93966949750498,14.142765205964807,Commission for transaction 2844
COM-00002845,TXN-00045034,Mohammed Al Rashid,12778933,4.053165199572693,517951,referral,paid,2025-06-13,bank_transfer,62.87513192336565,18.021657952202574,Commission for transaction 2845
COM-00002846,TXN-00045460,Ahmed Al Mansouri,8600192,4.708152631599719,404910,referral,cancelled,2025-07-05,check,92.63698342044117,23.940560440202034,Commission for transaction 2846
COM-00002847,TXN-00029301,Ali Hassan,4733092,4.367597539638618,206722,rental,cancelled,2025-06-18,check,89.0934804839207,2.7146273266134813,Commission for transaction 2847
COM-00002848,TXN-00024827,Sarah Johnson,10775470,3.3864834105250976,364909,sale,cancelled,2025-08-28,cash,82.66559655772178,12.122091714429757,Commission for transaction 2848
COM-00002849,TXN-00017151,Ali Hassan,12821129,3.4644319614445345,444179,rental,cancelled,2025-07-22,bank_transfer,61.769273132164216,11.0298529337459,Commission for transaction 2849
COM-00002850,TXN-00047969,Lisa Thompson,14596251,2.893933906689108,422405,referral,cancelled,2025-08-15,bank_transfer,97.30397635740118,17.1074930725583,Commission for transaction 2850
COM-00002851,TXN-00021882,Ahmed Al Mansouri,11473887,4.2621662706321555,489036,referral,pending,2025-07-26,check,77.79558513254385,19.55646472196399,Commission for transaction 2851
COM-00002852,TXN-00000289,Ali Hassan,12223953,3.4244749671213004,418606,rental,cancelled,2025-06-11,check,67.02048193767874,32.836635641600964,Commission for transaction 2852
COM-00002853,TXN-00017529,Ahmed Al Mansouri,10837724,3.916290309577106,424436,rental,pending,2025-07-31,check,86.82934166228954,36.667490165583615,Commission for transaction 2853
COM-00002854,TXN-00044270,Emily Chen,5099170,3.819314517079559,194753,sale,pending,2025-06-10,cash,77.32396878575929,36.90914895288954,Commission for transaction 2854
COM-00002855,TXN-00049433,Mohammed Al Rashid,5884622,4.944622749286914,290972,sale,cancelled,2025-06-16,check,60.722714222226074,4.956546988134065,Commission for transaction 2855
COM-00002856,TXN-00017715,Ali Hassan,11901501,4.142979958624998,493076,rental,cancelled,2025-07-01,bank_transfer,95.27846562768356,20.96190314376601,Commission for transaction 2856
COM-00002857,TXN-00020600,Ahmed Al Mansouri,9917462,4.350250833797517,431434,rental,cancelled,2025-08-04,cash,85.79472284149405,2.884117998637862,Commission for transaction 2857
COM-00002858,TXN-00009108,Mohammed Al Rashid,13510246,4.091422863255696,552761,sale,cancelled,2025-07-03,check,87.4340675631241,39.5718419617416,Commission for transaction 2858
COM-00002859,TXN-00021558,Emily Chen,5209587,4.280977086269315,223021,sale,cancelled,2025-07-03,bank_transfer,94.5875602514626,5.743987370378846,Commission for transaction 2859
COM-00002860,TXN-00041587,Lisa Thompson,7900859,4.849215875366727,383129,sale,paid,2025-07-03,cash,85.69074733329782,32.870657870218366,Commission for transaction 2860
COM-00002861,TXN-00025629,Ahmed Al Mansouri,11833319,2.6959263980859243,319017,referral,cancelled,2025-06-20,bank_transfer,84.55125426568091,39.30103105387479,Commission for transaction 2861
COM-00002862,TXN-00037941,Emily Chen,3681559,3.516526948711916,129463,sale,paid,2025-07-21,cash,95.2538136338344,33.17409700683072,Commission for transaction 2862
COM-00002863,TXN-00031750,Ali Hassan,14701491,2.999091420385286,440911,referral,paid,2025-08-29,cash,65.50258044407755,37.323341923734944,Commission for transaction 2863
COM-00002864,TXN-00016768,Emily Chen,11130683,4.824375240469246,536985,rental,pending,2025-07-07,bank_transfer,86.32050495754252,24.737327212152266,Commission for transaction 2864
COM-00002865,TXN-00022150,Ali Hassan,11502812,3.9862475976597773,458530,rental,cancelled,2025-08-04,cash,61.174912296726276,29.015445086708084,Commission for transaction 2865
COM-00002866,TXN-00007708,Lisa Thompson,4114715,3.7513376829176552,154356,rental,cancelled,2025-07-16,check,87.81443946406387,34.819100157604964,Commission for transaction 2866
COM-00002867,TXN-00017400,Sarah Johnson,9054076,3.74761028151734,339311,referral,paid,2025-06-30,check,96.71301697322167,16.329962484576228,Commission for transaction 2867
COM-00002868,TXN-00049781,Lisa Thompson,2130837,2.215416518614995,47206,rental,pending,2025-07-31,cash,75.62870086538989,3.503345682100573,Commission for transaction 2868
COM-00002869,TXN-00038742,Sarah Johnson,3757648,4.61803681814431,173529,sale,paid,2025-07-07,cash,66.17801597959587,8.640942655999453,Commission for transaction 2869
COM-00002870,TXN-00049523,Mohammed Al Rashid,2670777,4.147190589226202,110762,sale,paid,2025-07-14,check,96.28183319412794,32.079005553432836,Commission for transaction 2870
COM-00002871,TXN-00044790,Emily Chen,9020537,4.8122582807271,434091,referral,cancelled,2025-08-29,check,77.44317295147852,39.67160881932071,Commission for transaction 2871
COM-00002872,TXN-00030177,Lisa Thompson,6892708,2.494749370025546,171955,rental,paid,2025-08-07,check,84.0030142634228,34.10572761103806,Commission for transaction 2872
COM-00002873,TXN-00014366,Lisa Thompson,4246293,4.330233757764043,183874,sale,pending,2025-08-12,check,94.1754676158406,10.857806359766073,Commission for transaction 2873
COM-00002874,TXN-00032584,Lisa Thompson,6792605,4.511736247655794,306464,sale,paid,2025-06-18,cash,82.14739888587877,16.328694516438986,Commission for transaction 2874
COM-00002875,TXN-00032993,Mohammed Al Rashid,13712812,2.0077647417468025,275321,referral,cancelled,2025-08-04,cash,96.39437475154833,17.541959770523064,Commission for transaction 2875
COM-00002876,TXN-00039905,Emily Chen,2473653,3.105736569066333,76825,referral,cancelled,2025-08-17,bank_transfer,93.9765021596541,33.328533867587666,Commission for transaction 2876
COM-00002877,TXN-00037300,Mohammed Al Rashid,1578617,2.5057064880078257,39555,rental,pending,2025-06-05,bank_transfer,83.33807604539348,39.01413345707868,Commission for transaction 2877
COM-00002878,TXN-00027581,Ahmed Al Mansouri,3061497,3.0019999343249926,91906,rental,paid,2025-08-02,cash,86.76973670982309,26.228248157850146,Commission for transaction 2878
COM-00002879,TXN-00038838,Mohammed Al Rashid,5896665,4.86025490994661,286592,referral,cancelled,2025-08-07,check,79.25783858194687,8.685107592435202,Commission for transaction 2879
COM-00002880,TXN-00004034,Mohammed Al Rashid,4198232,4.281085825536115,179729,referral,paid,2025-07-08,check,62.25464143941999,5.607642401938307,Commission for transaction 2880
COM-00002881,TXN-00048338,Sarah Johnson,14333299,4.839861340580805,693711,referral,pending,2025-06-02,cash,67.11110926555928,33.25790840002547,Commission for transaction 2881
COM-00002882,TXN-00035935,Emily Chen,7475668,3.609119773778113,269805,rental,pending,2025-06-03,bank_transfer,74.29514263826756,14.376895580856512,Commission for transaction 2882
COM-00002883,TXN-00028963,Emily Chen,2144884,4.468063535769289,95834,rental,paid,2025-07-06,check,66.75466680800153,12.26956046961682,Commission for transaction 2883
COM-00002884,TXN-00022046,Emily Chen,1144877,4.627785321894102,52982,referral,paid,2025-08-23,cash,70.55814244539977,4.851148908538619,Commission for transaction 2884
COM-00002885,TXN-00038126,Mohammed Al Rashid,10771183,3.4753232645339485,374333,rental,pending,2025-08-24,check,97.46307666674804,0.5377928984355833,Commission for transaction 2885
COM-00002886,TXN-00009924,Emily Chen,10943400,3.2391357913673153,354471,sale,paid,2025-07-04,cash,97.94899730328873,15.347235057792247,Commission for transaction 2886
COM-00002887,TXN-00024637,Lisa Thompson,7327483,2.362936846312558,173143,referral,pending,2025-06-19,check,82.43265289443868,5.361962649856039,Commission for transaction 2887
COM-00002888,TXN-00005031,Ali Hassan,11604476,4.236509819869039,491624,sale,cancelled,2025-08-22,bank_transfer,80.24652762700075,5.521363584029075,Commission for transaction 2888
COM-00002889,TXN-00043123,Ali Hassan,8687378,3.897233666409271,338567,sale,pending,2025-07-17,check,92.92356426792796,27.150711264732465,Commission for transaction 2889
COM-00002890,TXN-00001332,Sarah Johnson,9686577,3.1358034361219786,303752,sale,paid,2025-08-01,check,78.9211481431046,35.76318087508356,Commission for transaction 2890
COM-00002891,TXN-00047300,Ahmed Al Mansouri,5098484,3.97508573787208,202669,referral,pending,2025-07-11,bank_transfer,63.18672945356941,20.29777811624477,Commission for transaction 2891
COM-00002892,TXN-00025407,Ahmed Al Mansouri,7757976,2.5417362803587085,197187,sale,cancelled,2025-08-01,check,91.71246423599042,1.4297241542553962,Commission for transaction 2892
COM-00002893,TXN-00008143,Emily Chen,9909275,2.8276404282323155,280198,sale,cancelled,2025-06-23,check,62.480488440072435,29.612065146696708,Commission for transaction 2893
COM-00002894,TXN-00023561,Ali Hassan,641015,4.5909069421015145,29428,sale,paid,2025-07-11,cash,72.77051026520219,4.273049094315212,Commission for transaction 2894
COM-00002895,TXN-00020838,Sarah Johnson,6016881,4.966064699757972,298802,rental,cancelled,2025-07-06,check,75.84696449475439,12.149949649504293,Commission for transaction 2895
COM-00002896,TXN-00023550,Emily Chen,6000109,4.617530158282079,277056,sale,cancelled,2025-06-12,bank_transfer,84.69469131577367,6.602892585081946,Commission for transaction 2896
COM-00002897,TXN-00036753,Mohammed Al Rashid,8191479,4.475268891611156,366590,rental,cancelled,2025-08-21,check,70.62802044419585,13.24904382919955,Commission for transaction 2897
COM-00002898,TXN-00036207,Lisa Thompson,4011046,4.768682707603934,191274,sale,cancelled,2025-06-03,bank_transfer,70.10707786897297,38.225660685978596,Commission for transaction 2898
COM-00002899,TXN-00026184,Sarah Johnson,709785,3.777699567307707,26813,referral,cancelled,2025-06-19,check,92.25100405863662,11.554492613184237,Commission for transaction 2899
COM-00002900,TXN-00010307,Ahmed Al Mansouri,4220253,2.4508584287663404,103432,rental,cancelled,2025-06-25,check,94.04973688394558,26.368067238890262,Commission for transaction 2900
COM-00002901,TXN-00026972,Ahmed Al Mansouri,11426145,4.8208330065631175,550835,rental,paid,2025-06-19,check,96.2049294078208,2.1714276508044748,Commission for transaction 2901
COM-00002902,TXN-00026817,Lisa Thompson,1926806,3.980479572842702,76696,rental,pending,2025-06-03,cash,83.19339361634441,24.149770522148785,Commission for transaction 2902
COM-00002903,TXN-00041843,Ali Hassan,3604997,4.905612173074035,176847,rental,paid,2025-07-28,bank_transfer,67.77752804900722,1.3341230346454438,Commission for transaction 2903
COM-00002904,TXN-00015105,Sarah Johnson,14746422,4.398158741516445,648571,rental,cancelled,2025-08-14,check,87.85663236239571,25.033578638969658,Commission for transaction 2904
COM-00002905,TXN-00047250,Sarah Johnson,1610138,2.851782539195419,45917,sale,paid,2025-07-19,check,77.5995318655153,37.44030522532267,Commission for transaction 2905
COM-00002906,TXN-00026318,Lisa Thompson,9362584,3.776988567440657,353623,rental,paid,2025-08-12,bank_transfer,81.4969144445227,32.864280332036614,Commission for transaction 2906
COM-00002907,TXN-00037676,Mohammed Al Rashid,8028998,3.1407994054302426,252174,sale,pending,2025-07-04,bank_transfer,60.45798023657569,37.917862804549245,Commission for transaction 2907
COM-00002908,TXN-00034738,Ali Hassan,13764443,3.6322949034239005,499965,rental,paid,2025-07-17,check,96.86297493011236,24.134429346808048,Commission for transaction 2908
COM-00002909,TXN-00042989,Ahmed Al Mansouri,1557238,3.5182777091276045,54787,referral,pending,2025-06-10,check,69.5434399714512,24.2867046483007,Commission for transaction 2909
COM-00002910,TXN-00047142,Emily Chen,3372251,2.0201106125156016,68123,sale,cancelled,2025-07-07,cash,86.80054745306009,22.873832270493466,Commission for transaction 2910
COM-00002911,TXN-00000245,Lisa Thompson,4802782,4.472140221457785,214787,referral,cancelled,2025-06-15,cash,98.34451523720242,6.282259971883775,Commission for transaction 2911
COM-00002912,TXN-00029549,Ahmed Al Mansouri,6370652,4.5117592535279805,287428,rental,pending,2025-06-20,check,63.86399161172877,19.584638028895256,Commission for transaction 2912
COM-00002913,TXN-00011503,Ahmed Al Mansouri,11014199,4.439599195529105,488986,rental,pending,2025-06-10,check,80.56405440437253,8.384275707567411,Commission for transaction 2913
COM-00002914,TXN-00020749,Ali Hassan,13906352,3.9795361414851436,553408,sale,paid,2025-08-22,bank_transfer,81.555274634094,18.066056613173757,Commission for transaction 2914
COM-00002915,TXN-00009309,Lisa Thompson,7018154,4.257683843100379,298810,rental,paid,2025-07-16,cash,96.33272252097885,23.069283188315552,Commission for transaction 2915
COM-00002916,TXN-00044116,Sarah Johnson,1100476,3.3317537579698566,36665,sale,cancelled,2025-07-28,check,88.73649384074353,6.958024343785212,Commission for transaction 2916
COM-00002917,TXN-00047001,Mohammed Al Rashid,12024518,2.1423954956445104,257612,referral,paid,2025-08-03,check,60.467237924040525,6.342154183344661,Commission for transaction 2917
COM-00002918,TXN-00030490,Ali Hassan,8144612,4.935189069819898,401952,referral,cancelled,2025-07-18,check,73.67530904177366,31.837775452793977,Commission for transaction 2918
COM-00002919,TXN-00026369,Sarah Johnson,10385797,4.627195103333652,480571,rental,pending,2025-08-22,check,67.17655390808635,7.059753969709334,Commission for transaction 2919
COM-00002920,TXN-00033379,Ahmed Al Mansouri,11299486,2.5595114685022486,289211,referral,pending,2025-06-16,cash,65.62284479472528,36.49397856752778,Commission for transaction 2920
COM-00002921,TXN-00010997,Ali Hassan,7532942,4.845567272898068,365013,sale,paid,2025-07-03,cash,86.04282612757258,32.55939670166204,Commission for transaction 2921
COM-00002922,TXN-00024641,Emily Chen,11749223,3.3347907800879115,391812,rental,pending,2025-08-30,bank_transfer,62.88623396575977,19.730054368597877,Commission for transaction 2922
COM-00002923,TXN-00040525,Sarah Johnson,12377130,2.7942634956139965,345849,sale,cancelled,2025-06-29,cash,69.33888967367105,37.334564939439964,Commission for transaction 2923
COM-00002924,TXN-00045504,Emily Chen,889259,3.527153861910281,31365,sale,cancelled,2025-06-23,cash,94.5243698378268,26.45504298745233,Commission for transaction 2924
COM-00002925,TXN-00040858,Ali Hassan,3982522,3.48676827162405,138861,referral,cancelled,2025-07-21,bank_transfer,84.41053297217337,24.19538706861306,Commission for transaction 2925
COM-00002926,TXN-00019298,Mohammed Al Rashid,6520509,2.4571631373460034,160219,rental,paid,2025-08-23,check,70.9621666962625,6.647863433137914,Commission for transaction 2926
COM-00002927,TXN-00030691,Emily Chen,10766921,3.4658344658695057,373163,referral,cancelled,2025-07-01,cash,94.57752942290215,17.18210879556497,Commission for transaction 2927
COM-00002928,TXN-00047622,Sarah Johnson,1479776,2.6374187278939543,39027,referral,cancelled,2025-07-23,cash,64.59973799534448,26.99919972682119,Commission for transaction 2928
COM-00002929,TXN-00006488,Mohammed Al Rashid,746975,2.056952193592648,15364,referral,cancelled,2025-06-19,cash,87.77543705335499,16.13488232889317,Commission for transaction 2929
COM-00002930,TXN-00017548,Ahmed Al Mansouri,3975325,4.030289695112613,160217,referral,cancelled,2025-06-18,bank_transfer,67.00126436980135,38.322601053952106,Commission for transaction 2930
COM-00002931,TXN-00037834,Ali Hassan,10559915,3.672812310815955,387845,sale,paid,2025-07-20,cash,73.09961626404628,33.267206181850085,Commission for transaction 2931
COM-00002932,TXN-00026669,Lisa Thompson,6805492,3.26305866625863,222067,rental,pending,2025-07-04,cash,78.1212770482795,6.006921209767313,Commission for transaction 2932
COM-00002933,TXN-00029879,Lisa Thompson,5815557,4.8551692955757595,282355,referral,cancelled,2025-06-19,bank_transfer,79.86486485491595,38.16322976500491,Commission for transaction 2933
COM-00002934,TXN-00009193,Emily Chen,14700986,3.5867075579737038,527281,sale,cancelled,2025-08-15,check,80.16990885742955,2.800663063711113,Commission for transaction 2934
COM-00002935,TXN-00044128,Lisa Thompson,10645717,4.819770400373398,513099,sale,paid,2025-07-22,cash,97.06690712262845,5.102434242020706,Commission for transaction 2935
COM-00002936,TXN-00039703,Mohammed Al Rashid,12161182,4.908875273392457,596977,rental,paid,2025-06-15,cash,96.84133834832569,6.238619941262186,Commission for transaction 2936
COM-00002937,TXN-00011944,Emily Chen,6036788,4.217212843965306,254584,sale,paid,2025-07-25,cash,93.16797644809829,15.01661207217515,Commission for transaction 2937
COM-00002938,TXN-00042554,Sarah Johnson,6398937,4.022149834400613,257374,referral,pending,2025-08-01,cash,89.66867977195795,38.60432637702279,Commission for transaction 2938
COM-00002939,TXN-00000085,Sarah Johnson,9914492,3.6614638369053423,363015,rental,cancelled,2025-07-31,check,65.75534261740896,0.5949311530123111,Commission for transaction 2939
COM-00002940,TXN-00029003,Lisa Thompson,9776444,4.460522233361807,436080,sale,pending,2025-07-28,check,83.24345408966836,20.668099378638487,Commission for transaction 2940
COM-00002941,TXN-00011569,Emily Chen,9550604,3.4912633440182788,333436,referral,paid,2025-07-09,check,98.74273415122389,25.401338391608846,Commission for transaction 2941
COM-00002942,TXN-00023527,Lisa Thompson,12869930,4.465923011622607,574761,sale,cancelled,2025-07-26,bank_transfer,95.81650406412776,28.013633521070048,Commission for transaction 2942
COM-00002943,TXN-00019785,Sarah Johnson,5450485,2.7320132550409792,148907,rental,paid,2025-07-28,check,66.3571840994923,38.42032783395072,Commission for transaction 2943
COM-00002944,TXN-00002750,Mohammed Al Rashid,10774242,2.864834142342271,308664,sale,cancelled,2025-07-30,bank_transfer,86.04669239870151,8.424734611710846,Commission for transaction 2944
COM-00002945,TXN-00015911,Emily Chen,6780157,2.882981888562191,195470,referral,pending,2025-06-10,check,85.58179741239735,27.187045875874787,Commission for transaction 2945
COM-00002946,TXN-00022450,Ali Hassan,11391143,3.693611442305694,420744,referral,pending,2025-06-23,cash,85.82415132011488,26.6653964314834,Commission for transaction 2946
COM-00002947,TXN-00039572,Mohammed Al Rashid,3616692,2.266369334514503,81967,rental,cancelled,2025-06-05,cash,73.35670097975478,5.797630431327349,Commission for transaction 2947
COM-00002948,TXN-00011331,Mohammed Al Rashid,8777293,3.1971837436626975,280626,rental,pending,2025-08-21,bank_transfer,96.13241546188107,28.453499915007754,Commission for transaction 2948
COM-00002949,TXN-00020813,Lisa Thompson,3505582,4.2770575444751495,149935,rental,cancelled,2025-06-26,bank_transfer,97.77268356792135,4.261643148333604,Commission for transaction 2949
COM-00002950,TXN-00006892,Emily Chen,3253696,4.855746417126259,157991,referral,cancelled,2025-07-05,cash,72.44346180472851,36.91875018258176,Commission for transaction 2950
COM-00002951,TXN-00003130,Mohammed Al Rashid,6387991,4.459454701565031,284869,rental,cancelled,2025-08-13,cash,98.44477889507752,24.35807349049611,Commission for transaction 2951
COM-00002952,TXN-00031161,Mohammed Al Rashid,12697312,4.827056885924671,612906,referral,paid,2025-08-07,cash,80.39518993366457,21.577812502067104,Commission for transaction 2952
COM-00002953,TXN-00009242,Sarah Johnson,6658578,3.000962479831457,199821,referral,cancelled,2025-07-31,cash,66.82347306889076,20.478050485602353,Commission for transaction 2953
