lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-001492,Lead1492,Contact1492,lead1492@email.com,+971559652384,website,69,566432,6570713,JBR,townhouse,5,immediate,lost,Mohammed Al Rashid,2025-05-28,2025-08-06,Lead 1492 notes - first time buyer
LEAD-001493,Lead1493,Contact1493,lead1493@email.com,+971589986323,social_media,42,3613983,7396931,Business Bay,townhouse,4,1-3_months,new,Sarah Johnson,2025-08-24,2025-08-16,Lead 1493 notes - luxury buyer
LEAD-001494,Lead1494,Contact1494,lead1494@email.com,+971528348753,walk_in,48,1495421,5457623,Downtown Dubai,penthouse,1,3-6_months,new,Mohammed Al Rashid,2024-10-01,2025-08-13,Lead 1494 notes - looking for family home
LEAD-001495,Lead1495,Contact1495,lead1495@email.com,+971543260813,social_media,54,1475963,6049898,Palm Jumeirah,townhouse,2,immediate,proposal_sent,Emily Chen,2025-05-10,2025-08-09,Lead 1495 notes - first time buyer
LEAD-001496,Lead1496,Contact1496,lead1496@email.com,+971540333941,referral,88,651598,1503109,JBR,apartment,4,3-6_months,contacted,Sarah Johnson,2025-06-30,2025-08-28,Lead 1496 notes - luxury buyer
LEAD-001497,Lead1497,Contact1497,lead1497@email.com,+971583683223,event,12,2855951,6340785,Downtown Dubai,villa,3,3-6_months,closed,Sarah Johnson,2025-01-21,2025-08-02,Lead 1497 notes - first time buyer
LEAD-001498,Lead1498,Contact1498,lead1498@email.com,+971544864610,cold_call,88,4677990,1815530,Dubai Marina,penthouse,2,1-3_months,lost,Ahmed Al Mansouri,2024-09-10,2025-08-14,Lead 1498 notes - first time buyer
LEAD-001499,Lead1499,Contact1499,lead1499@email.com,+971555826915,social_media,29,4230494,8764480,Business Bay,villa,5,6+_months,proposal_sent,Mohammed Al Rashid,2025-02-03,2025-08-24,Lead 1499 notes - looking for family home
LEAD-001500,Lead1500,Contact1500,lead1500@email.com,+971572818001,website,15,2837547,2039271,Dubai Marina,townhouse,2,6+_months,negotiating,Ahmed Al Mansouri,2025-08-18,2025-08-01,Lead 1500 notes - luxury buyer
LEAD-001501,Lead1501,Contact1501,lead1501@email.com,+971553685675,website,5,712376,3549852,Business Bay,villa,2,immediate,qualified,Sarah Johnson,2025-03-20,2025-08-16,Lead 1501 notes - looking for family home
LEAD-001502,Lead1502,Contact1502,lead1502@email.com,+971526094731,email_campaign,4,3026010,4803548,JBR,apartment,2,6+_months,negotiating,Ahmed Al Mansouri,2024-12-20,2025-08-25,Lead 1502 notes - interested in investment
LEAD-001503,Lead1503,Contact1503,lead1503@email.com,+971536636781,referral,26,3671593,6802621,Palm Jumeirah,villa,5,6+_months,contacted,Ahmed Al Mansouri,2024-10-27,2025-08-10,Lead 1503 notes - looking for family home
LEAD-001504,Lead1504,Contact1504,lead1504@email.com,+971587257533,event,32,3385424,3144472,Palm Jumeirah,townhouse,2,1-3_months,contacted,Sarah Johnson,2025-06-14,2025-08-10,Lead 1504 notes - first time buyer
LEAD-001505,Lead1505,Contact1505,lead1505@email.com,+971540445873,walk_in,67,1962187,1023893,Palm Jumeirah,townhouse,4,1-3_months,lost,Mohammed Al Rashid,2025-05-07,2025-08-26,Lead 1505 notes - looking for family home
LEAD-001506,Lead1506,Contact1506,lead1506@email.com,+971566804545,email_campaign,12,4755338,6872160,Dubai Marina,penthouse,4,immediate,new,Emily Chen,2025-08-07,2025-08-14,Lead 1506 notes - looking for family home
LEAD-001507,Lead1507,Contact1507,lead1507@email.com,+971562222770,event,16,4741837,3657425,Downtown Dubai,penthouse,1,immediate,new,Emily Chen,2025-06-28,2025-08-26,Lead 1507 notes - first time buyer
LEAD-001508,Lead1508,Contact1508,lead1508@email.com,+971523391799,property_portal,83,2364463,4068301,Dubai Marina,penthouse,4,3-6_months,negotiating,Mohammed Al Rashid,2025-02-05,2025-08-15,Lead 1508 notes - looking for family home
LEAD-001509,Lead1509,Contact1509,lead1509@email.com,+971553528399,event,97,2703314,3198220,Downtown Dubai,villa,2,1-3_months,contacted,Sarah Johnson,2024-08-31,2025-08-14,Lead 1509 notes - interested in investment
LEAD-001510,Lead1510,Contact1510,lead1510@email.com,+971595193419,referral,97,2949783,5257324,Downtown Dubai,townhouse,5,1-3_months,closed,Sarah Johnson,2025-05-31,2025-08-07,Lead 1510 notes - luxury buyer
LEAD-001511,Lead1511,Contact1511,lead1511@email.com,+971564361854,website,49,2035454,6662878,Downtown Dubai,townhouse,1,6+_months,contacted,Emily Chen,2025-04-27,2025-08-28,Lead 1511 notes - interested in investment
LEAD-001512,Lead1512,Contact1512,lead1512@email.com,+971581346472,website,35,3828765,9250637,Palm Jumeirah,apartment,2,immediate,proposal_sent,Mohammed Al Rashid,2025-05-05,2025-08-03,Lead 1512 notes - luxury buyer
LEAD-001513,Lead1513,Contact1513,lead1513@email.com,+971526377872,property_portal,20,613682,2203548,Downtown Dubai,penthouse,2,6+_months,closed,Ahmed Al Mansouri,2024-12-13,2025-08-05,Lead 1513 notes - luxury buyer
LEAD-001514,Lead1514,Contact1514,lead1514@email.com,+971599116571,email_campaign,30,4472228,7129975,Business Bay,apartment,3,3-6_months,lost,Emily Chen,2025-08-07,2025-08-19,Lead 1514 notes - luxury buyer
LEAD-001515,Lead1515,Contact1515,lead1515@email.com,+971543745968,referral,23,1064492,7178837,Dubai Marina,penthouse,3,immediate,new,Mohammed Al Rashid,2025-03-15,2025-08-17,Lead 1515 notes - luxury buyer
LEAD-001516,Lead1516,Contact1516,lead1516@email.com,+971512269217,referral,74,3653909,4548716,JBR,townhouse,4,6+_months,qualified,Sarah Johnson,2025-07-31,2025-08-15,Lead 1516 notes - interested in investment
LEAD-001517,Lead1517,Contact1517,lead1517@email.com,+971528399621,website,33,1915386,8291324,Downtown Dubai,apartment,1,6+_months,new,Sarah Johnson,2024-09-26,2025-08-28,Lead 1517 notes - looking for family home
LEAD-001518,Lead1518,Contact1518,lead1518@email.com,+971551269401,referral,26,2543891,8214143,JBR,penthouse,4,6+_months,proposal_sent,Ahmed Al Mansouri,2024-11-14,2025-08-14,Lead 1518 notes - first time buyer
LEAD-001519,Lead1519,Contact1519,lead1519@email.com,+971538939951,referral,22,4076587,9230054,Business Bay,villa,1,1-3_months,contacted,Emily Chen,2024-10-01,2025-08-18,Lead 1519 notes - interested in investment
LEAD-001520,Lead1520,Contact1520,lead1520@email.com,+971571791460,property_portal,90,4949467,9971870,JBR,penthouse,5,6+_months,qualified,Sarah Johnson,2024-10-08,2025-08-01,Lead 1520 notes - looking for family home
LEAD-001521,Lead1521,Contact1521,lead1521@email.com,+971594686715,cold_call,26,1467106,2538395,Business Bay,townhouse,3,1-3_months,new,Mohammed Al Rashid,2025-05-29,2025-08-23,Lead 1521 notes - interested in investment
LEAD-001522,Lead1522,Contact1522,lead1522@email.com,+971529425562,website,21,1515452,2161873,Palm Jumeirah,apartment,3,6+_months,lost,Emily Chen,2025-04-13,2025-08-21,Lead 1522 notes - first time buyer
LEAD-001523,Lead1523,Contact1523,lead1523@email.com,+971548130237,event,1,918941,1019975,Downtown Dubai,penthouse,5,6+_months,proposal_sent,Mohammed Al Rashid,2025-03-25,2025-08-13,Lead 1523 notes - first time buyer
LEAD-001524,Lead1524,Contact1524,lead1524@email.com,+971576627264,email_campaign,39,4256637,8552077,Palm Jumeirah,apartment,4,1-3_months,proposal_sent,Mohammed Al Rashid,2025-01-24,2025-08-08,Lead 1524 notes - interested in investment
LEAD-001525,Lead1525,Contact1525,lead1525@email.com,+971544484770,property_portal,5,693387,7823395,Downtown Dubai,townhouse,3,1-3_months,proposal_sent,Sarah Johnson,2025-08-11,2025-08-12,Lead 1525 notes - first time buyer
LEAD-001526,Lead1526,Contact1526,lead1526@email.com,+971546560856,email_campaign,79,2064236,8791390,Business Bay,apartment,1,3-6_months,contacted,Emily Chen,2025-05-08,2025-08-20,Lead 1526 notes - looking for family home
LEAD-001527,Lead1527,Contact1527,lead1527@email.com,+971516649866,property_portal,76,4408685,1133496,Downtown Dubai,townhouse,3,immediate,contacted,Sarah Johnson,2025-01-06,2025-08-17,Lead 1527 notes - looking for family home
LEAD-001528,Lead1528,Contact1528,lead1528@email.com,+971567252780,cold_call,31,1157357,6268273,JBR,townhouse,5,3-6_months,negotiating,Emily Chen,2025-03-05,2025-08-01,Lead 1528 notes - luxury buyer
LEAD-001529,Lead1529,Contact1529,lead1529@email.com,+971565559093,email_campaign,32,3004310,6543319,Palm Jumeirah,townhouse,2,3-6_months,closed,Mohammed Al Rashid,2025-07-24,2025-08-05,Lead 1529 notes - luxury buyer
LEAD-001530,Lead1530,Contact1530,lead1530@email.com,+971592139466,referral,51,2551754,5067771,Palm Jumeirah,townhouse,5,6+_months,qualified,Sarah Johnson,2024-11-09,2025-08-02,Lead 1530 notes - luxury buyer
LEAD-001531,Lead1531,Contact1531,lead1531@email.com,+971565018243,cold_call,3,4910935,3874563,Downtown Dubai,villa,1,3-6_months,negotiating,Emily Chen,2025-06-26,2025-08-11,Lead 1531 notes - first time buyer
LEAD-001532,Lead1532,Contact1532,lead1532@email.com,+971539330100,cold_call,13,2590250,3645655,Dubai Marina,apartment,5,6+_months,contacted,Ahmed Al Mansouri,2024-09-11,2025-08-25,Lead 1532 notes - interested in investment
LEAD-001533,Lead1533,Contact1533,lead1533@email.com,+971574255018,website,62,3241594,6055958,JBR,townhouse,2,3-6_months,closed,Emily Chen,2025-02-22,2025-08-20,Lead 1533 notes - first time buyer
LEAD-001534,Lead1534,Contact1534,lead1534@email.com,+971588598588,social_media,100,1554120,1625661,Downtown Dubai,apartment,1,3-6_months,qualified,Emily Chen,2025-03-28,2025-08-18,Lead 1534 notes - interested in investment
LEAD-001535,Lead1535,Contact1535,lead1535@email.com,+971529915454,walk_in,73,958082,1459457,Downtown Dubai,townhouse,1,1-3_months,lost,Ahmed Al Mansouri,2025-05-18,2025-08-07,Lead 1535 notes - first time buyer
LEAD-001536,Lead1536,Contact1536,lead1536@email.com,+971554737245,email_campaign,46,4935602,7570063,Downtown Dubai,townhouse,5,3-6_months,closed,Emily Chen,2025-08-29,2025-08-13,Lead 1536 notes - first time buyer
LEAD-001537,Lead1537,Contact1537,lead1537@email.com,+971520587268,walk_in,9,2690193,7048122,JBR,townhouse,2,3-6_months,closed,Mohammed Al Rashid,2025-02-08,2025-08-18,Lead 1537 notes - looking for family home
LEAD-001538,Lead1538,Contact1538,lead1538@email.com,+971521360466,referral,29,3612061,1806278,Downtown Dubai,townhouse,2,1-3_months,lost,Emily Chen,2025-06-11,2025-08-01,Lead 1538 notes - looking for family home
LEAD-001539,Lead1539,Contact1539,lead1539@email.com,+971514494343,walk_in,25,3100698,8675900,Palm Jumeirah,villa,3,6+_months,contacted,Ahmed Al Mansouri,2025-08-21,2025-08-21,Lead 1539 notes - looking for family home
LEAD-001540,Lead1540,Contact1540,lead1540@email.com,+971599024698,event,92,3987020,9463009,Business Bay,apartment,1,3-6_months,closed,Sarah Johnson,2024-11-12,2025-08-03,Lead 1540 notes - luxury buyer
LEAD-001541,Lead1541,Contact1541,lead1541@email.com,+971561194546,website,20,1252211,9175462,Business Bay,townhouse,1,6+_months,qualified,Sarah Johnson,2025-08-11,2025-08-21,Lead 1541 notes - looking for family home
LEAD-001542,Lead1542,Contact1542,lead1542@email.com,+971552753307,website,20,2415797,7150740,Dubai Marina,villa,2,3-6_months,proposal_sent,Emily Chen,2025-03-10,2025-08-25,Lead 1542 notes - first time buyer
LEAD-001543,Lead1543,Contact1543,lead1543@email.com,+971555201053,social_media,26,2186461,3239365,JBR,villa,5,1-3_months,new,Sarah Johnson,2025-08-22,2025-08-26,Lead 1543 notes - luxury buyer
LEAD-001544,Lead1544,Contact1544,lead1544@email.com,+971563857905,referral,28,2214725,1167114,Downtown Dubai,apartment,2,1-3_months,qualified,Emily Chen,2025-01-03,2025-08-16,Lead 1544 notes - interested in investment
LEAD-001545,Lead1545,Contact1545,lead1545@email.com,+971526489417,email_campaign,59,3563520,1179619,Business Bay,penthouse,2,6+_months,negotiating,Mohammed Al Rashid,2025-03-22,2025-08-23,Lead 1545 notes - interested in investment
LEAD-001546,Lead1546,Contact1546,lead1546@email.com,+971533294933,cold_call,83,3605421,4533439,Dubai Marina,apartment,2,1-3_months,closed,Mohammed Al Rashid,2024-12-24,2025-08-25,Lead 1546 notes - looking for family home
LEAD-001547,Lead1547,Contact1547,lead1547@email.com,+971513898137,walk_in,35,1605702,1782937,Downtown Dubai,townhouse,4,immediate,lost,Ahmed Al Mansouri,2025-07-15,2025-08-16,Lead 1547 notes - looking for family home
LEAD-001548,Lead1548,Contact1548,lead1548@email.com,+971531932060,social_media,38,937207,7262932,Dubai Marina,penthouse,4,3-6_months,closed,Emily Chen,2025-07-09,2025-08-04,Lead 1548 notes - first time buyer
LEAD-001549,Lead1549,Contact1549,lead1549@email.com,+971596193700,event,42,2684813,7944424,Dubai Marina,villa,3,immediate,proposal_sent,Mohammed Al Rashid,2024-10-07,2025-08-13,Lead 1549 notes - looking for family home
LEAD-001550,Lead1550,Contact1550,lead1550@email.com,+971582051154,event,20,4435607,3488697,Palm Jumeirah,apartment,2,1-3_months,qualified,Ahmed Al Mansouri,2024-11-04,2025-08-05,Lead 1550 notes - luxury buyer
LEAD-001551,Lead1551,Contact1551,lead1551@email.com,+971561711055,email_campaign,98,4977641,5726937,Palm Jumeirah,villa,2,6+_months,contacted,Sarah Johnson,2025-01-11,2025-08-12,Lead 1551 notes - interested in investment
LEAD-001552,Lead1552,Contact1552,lead1552@email.com,+971535005684,referral,17,1209142,2442046,Dubai Marina,apartment,5,6+_months,negotiating,Ahmed Al Mansouri,2025-05-02,2025-08-08,Lead 1552 notes - luxury buyer
LEAD-001553,Lead1553,Contact1553,lead1553@email.com,+971584195414,email_campaign,96,919402,2240405,Business Bay,apartment,4,3-6_months,closed,Ahmed Al Mansouri,2024-10-12,2025-08-01,Lead 1553 notes - looking for family home
LEAD-001554,Lead1554,Contact1554,lead1554@email.com,+971590297666,social_media,46,1368799,5224824,Palm Jumeirah,villa,5,3-6_months,closed,Ahmed Al Mansouri,2024-12-21,2025-08-27,Lead 1554 notes - looking for family home
LEAD-001555,Lead1555,Contact1555,lead1555@email.com,+971533555599,social_media,64,3753189,5270257,Downtown Dubai,villa,5,6+_months,contacted,Sarah Johnson,2025-08-20,2025-08-19,Lead 1555 notes - luxury buyer
LEAD-001556,Lead1556,Contact1556,lead1556@email.com,+971530086155,social_media,15,3651436,3955265,Business Bay,townhouse,3,6+_months,lost,Sarah Johnson,2025-05-23,2025-08-07,Lead 1556 notes - interested in investment
LEAD-001557,Lead1557,Contact1557,lead1557@email.com,+971582420995,walk_in,26,2931830,5939676,Palm Jumeirah,penthouse,1,3-6_months,negotiating,Emily Chen,2024-12-13,2025-08-11,Lead 1557 notes - luxury buyer
LEAD-001558,Lead1558,Contact1558,lead1558@email.com,+971511576195,cold_call,60,674563,3788542,Dubai Marina,townhouse,5,6+_months,lost,Mohammed Al Rashid,2025-07-25,2025-08-11,Lead 1558 notes - luxury buyer
LEAD-001559,Lead1559,Contact1559,lead1559@email.com,+971535429761,event,64,2659048,4047737,Business Bay,penthouse,2,1-3_months,negotiating,Mohammed Al Rashid,2025-01-30,2025-08-23,Lead 1559 notes - luxury buyer
LEAD-001560,Lead1560,Contact1560,lead1560@email.com,+971534828471,event,64,4477586,6350367,Downtown Dubai,villa,3,1-3_months,new,Emily Chen,2025-07-20,2025-08-02,Lead 1560 notes - first time buyer
LEAD-001561,Lead1561,Contact1561,lead1561@email.com,+971556880867,referral,19,1622573,1466020,Palm Jumeirah,villa,2,3-6_months,new,Ahmed Al Mansouri,2025-03-18,2025-08-01,Lead 1561 notes - first time buyer
LEAD-001562,Lead1562,Contact1562,lead1562@email.com,+971539308629,website,20,3165447,6298322,JBR,penthouse,2,6+_months,contacted,Emily Chen,2024-09-22,2025-08-07,Lead 1562 notes - looking for family home
LEAD-001563,Lead1563,Contact1563,lead1563@email.com,+971596671447,email_campaign,23,2988555,4017976,Dubai Marina,penthouse,4,immediate,qualified,Mohammed Al Rashid,2024-10-15,2025-08-14,Lead 1563 notes - interested in investment
LEAD-001564,Lead1564,Contact1564,lead1564@email.com,+971596745874,property_portal,13,2131850,4435348,Dubai Marina,villa,5,immediate,new,Mohammed Al Rashid,2024-11-10,2025-08-13,Lead 1564 notes - looking for family home
LEAD-001565,Lead1565,Contact1565,lead1565@email.com,+971531076736,referral,83,1202193,3965879,Downtown Dubai,apartment,2,immediate,qualified,Mohammed Al Rashid,2024-12-12,2025-08-09,Lead 1565 notes - interested in investment
LEAD-001566,Lead1566,Contact1566,lead1566@email.com,+971559994691,social_media,56,3999361,9988988,Business Bay,penthouse,3,immediate,new,Ahmed Al Mansouri,2024-12-02,2025-08-20,Lead 1566 notes - luxury buyer
LEAD-001567,Lead1567,Contact1567,lead1567@email.com,+971584661566,website,50,3094629,6127028,Downtown Dubai,apartment,1,6+_months,contacted,Emily Chen,2025-01-16,2025-08-10,Lead 1567 notes - first time buyer
LEAD-001568,Lead1568,Contact1568,lead1568@email.com,+971542823207,property_portal,67,3245526,7504808,Business Bay,townhouse,4,3-6_months,lost,Ahmed Al Mansouri,2024-10-29,2025-08-17,Lead 1568 notes - looking for family home
LEAD-001569,Lead1569,Contact1569,lead1569@email.com,+971539220746,cold_call,85,2012403,2875576,JBR,villa,4,1-3_months,contacted,Ahmed Al Mansouri,2025-05-24,2025-08-25,Lead 1569 notes - interested in investment
LEAD-001570,Lead1570,Contact1570,lead1570@email.com,+971551022074,referral,6,2885066,3736282,JBR,townhouse,5,1-3_months,lost,Ahmed Al Mansouri,2025-04-08,2025-08-07,Lead 1570 notes - first time buyer
LEAD-001571,Lead1571,Contact1571,lead1571@email.com,+971578595982,referral,12,4451532,8491253,Downtown Dubai,penthouse,5,3-6_months,negotiating,Ahmed Al Mansouri,2024-10-01,2025-08-25,Lead 1571 notes - looking for family home
LEAD-001572,Lead1572,Contact1572,lead1572@email.com,+971524883895,website,8,2339958,8247606,Business Bay,penthouse,1,1-3_months,closed,Ahmed Al Mansouri,2025-07-30,2025-08-30,Lead 1572 notes - luxury buyer
LEAD-001573,Lead1573,Contact1573,lead1573@email.com,+971536401764,social_media,70,3324113,4244575,JBR,penthouse,2,immediate,new,Mohammed Al Rashid,2024-10-11,2025-08-29,Lead 1573 notes - luxury buyer
LEAD-001574,Lead1574,Contact1574,lead1574@email.com,+971534086771,cold_call,32,4941433,4941694,JBR,apartment,3,1-3_months,proposal_sent,Sarah Johnson,2024-09-27,2025-08-06,Lead 1574 notes - interested in investment
LEAD-001575,Lead1575,Contact1575,lead1575@email.com,+971518004919,event,51,4979364,8251038,Downtown Dubai,penthouse,4,1-3_months,lost,Sarah Johnson,2025-06-01,2025-08-03,Lead 1575 notes - looking for family home
LEAD-001576,Lead1576,Contact1576,lead1576@email.com,+971577323835,email_campaign,87,2209989,4598547,Business Bay,penthouse,1,3-6_months,closed,Ahmed Al Mansouri,2024-10-11,2025-08-13,Lead 1576 notes - first time buyer
LEAD-001577,Lead1577,Contact1577,lead1577@email.com,+971533760984,email_campaign,59,1378747,5157933,Business Bay,townhouse,1,immediate,new,Sarah Johnson,2025-06-12,2025-08-09,Lead 1577 notes - looking for family home
LEAD-001578,Lead1578,Contact1578,lead1578@email.com,+971536994551,walk_in,92,1778042,2663450,JBR,villa,3,1-3_months,proposal_sent,Ahmed Al Mansouri,2024-12-03,2025-08-15,Lead 1578 notes - luxury buyer
LEAD-001579,Lead1579,Contact1579,lead1579@email.com,+971512655477,email_campaign,62,4635653,7470011,Dubai Marina,apartment,4,3-6_months,lost,Sarah Johnson,2025-08-27,2025-08-10,Lead 1579 notes - interested in investment
LEAD-001580,Lead1580,Contact1580,lead1580@email.com,+971597803786,cold_call,32,1129651,3138015,Business Bay,penthouse,4,immediate,proposal_sent,Ahmed Al Mansouri,2025-03-03,2025-08-12,Lead 1580 notes - first time buyer
LEAD-001581,Lead1581,Contact1581,lead1581@email.com,+971587786608,walk_in,70,3007426,6871077,Business Bay,villa,1,1-3_months,closed,Emily Chen,2025-02-19,2025-08-19,Lead 1581 notes - first time buyer
LEAD-001582,Lead1582,Contact1582,lead1582@email.com,+971581654359,email_campaign,98,1932899,6937488,JBR,apartment,2,3-6_months,proposal_sent,Sarah Johnson,2025-03-26,2025-08-11,Lead 1582 notes - looking for family home
LEAD-001583,Lead1583,Contact1583,lead1583@email.com,+971556094205,property_portal,29,2788653,8300694,Dubai Marina,penthouse,3,1-3_months,negotiating,Ahmed Al Mansouri,2025-01-15,2025-08-22,Lead 1583 notes - first time buyer
LEAD-001584,Lead1584,Contact1584,lead1584@email.com,+971529155471,email_campaign,55,3054438,2055775,Business Bay,penthouse,4,immediate,negotiating,Ahmed Al Mansouri,2024-11-20,2025-08-05,Lead 1584 notes - first time buyer
LEAD-001585,Lead1585,Contact1585,lead1585@email.com,+971551203973,event,33,3452314,5768531,Business Bay,townhouse,1,1-3_months,lost,Mohammed Al Rashid,2025-07-04,2025-08-17,Lead 1585 notes - first time buyer
LEAD-001586,Lead1586,Contact1586,lead1586@email.com,+971542552076,cold_call,59,4853583,6760669,Downtown Dubai,penthouse,5,immediate,proposal_sent,Mohammed Al Rashid,2024-11-04,2025-08-13,Lead 1586 notes - interested in investment
LEAD-001587,Lead1587,Contact1587,lead1587@email.com,+971545597373,cold_call,41,582848,3796179,JBR,penthouse,1,3-6_months,contacted,Ahmed Al Mansouri,2025-08-14,2025-08-25,Lead 1587 notes - first time buyer
LEAD-001588,Lead1588,Contact1588,lead1588@email.com,+971528728874,event,6,3827824,7714489,Palm Jumeirah,apartment,1,1-3_months,qualified,Mohammed Al Rashid,2025-02-28,2025-08-14,Lead 1588 notes - interested in investment
LEAD-001589,Lead1589,Contact1589,lead1589@email.com,+971539721110,website,72,2093448,1690365,Palm Jumeirah,penthouse,3,1-3_months,negotiating,Emily Chen,2025-04-18,2025-08-04,Lead 1589 notes - interested in investment
LEAD-001590,Lead1590,Contact1590,lead1590@email.com,+971584266992,property_portal,54,2484429,1244425,Downtown Dubai,penthouse,3,immediate,new,Ahmed Al Mansouri,2025-05-14,2025-08-29,Lead 1590 notes - luxury buyer
LEAD-001591,Lead1591,Contact1591,lead1591@email.com,+971562395558,email_campaign,14,3485429,4410904,Dubai Marina,townhouse,4,3-6_months,new,Mohammed Al Rashid,2024-11-14,2025-08-24,Lead 1591 notes - first time buyer
LEAD-001592,Lead1592,Contact1592,lead1592@email.com,+971582660418,cold_call,56,4265021,1868830,JBR,penthouse,1,immediate,negotiating,Emily Chen,2025-06-09,2025-08-17,Lead 1592 notes - interested in investment
LEAD-001593,Lead1593,Contact1593,lead1593@email.com,+971514191620,referral,81,2211652,8176064,Palm Jumeirah,apartment,1,1-3_months,qualified,Mohammed Al Rashid,2025-03-28,2025-08-22,Lead 1593 notes - looking for family home
LEAD-001594,Lead1594,Contact1594,lead1594@email.com,+971590725652,website,51,4559649,5601298,Palm Jumeirah,penthouse,5,6+_months,lost,Mohammed Al Rashid,2025-06-07,2025-08-21,Lead 1594 notes - interested in investment
LEAD-001595,Lead1595,Contact1595,lead1595@email.com,+971560711458,social_media,100,1557350,2960067,Palm Jumeirah,townhouse,5,6+_months,lost,Emily Chen,2025-06-21,2025-08-20,Lead 1595 notes - first time buyer
LEAD-001596,Lead1596,Contact1596,lead1596@email.com,+971533925710,social_media,24,1547604,1132781,Palm Jumeirah,villa,2,3-6_months,proposal_sent,Ahmed Al Mansouri,2025-04-20,2025-08-15,Lead 1596 notes - luxury buyer
LEAD-001597,Lead1597,Contact1597,lead1597@email.com,+971574478238,email_campaign,39,2920731,6464008,Palm Jumeirah,villa,5,6+_months,qualified,Sarah Johnson,2025-07-12,2025-08-03,Lead 1597 notes - looking for family home
LEAD-001598,Lead1598,Contact1598,lead1598@email.com,+971581722941,walk_in,41,551226,9205718,Dubai Marina,villa,3,3-6_months,closed,Mohammed Al Rashid,2025-05-11,2025-08-27,Lead 1598 notes - looking for family home
LEAD-001599,Lead1599,Contact1599,lead1599@email.com,+971589984645,website,1,2589911,7616706,Downtown Dubai,villa,1,immediate,closed,Emily Chen,2025-05-01,2025-08-01,Lead 1599 notes - looking for family home
LEAD-001600,Lead1600,Contact1600,lead1600@email.com,+971595001070,event,64,1817455,8140361,Palm Jumeirah,villa,5,3-6_months,negotiating,Mohammed Al Rashid,2024-08-31,2025-08-09,Lead 1600 notes - luxury buyer
LEAD-001601,Lead1601,Contact1601,lead1601@email.com,+971584375928,property_portal,22,2017873,6121645,Downtown Dubai,townhouse,2,3-6_months,new,Emily Chen,2025-07-02,2025-08-14,Lead 1601 notes - luxury buyer
LEAD-001602,Lead1602,Contact1602,lead1602@email.com,+971575666498,property_portal,79,1204923,8526706,Dubai Marina,apartment,3,immediate,negotiating,Ahmed Al Mansouri,2025-02-26,2025-08-21,Lead 1602 notes - interested in investment
LEAD-001603,Lead1603,Contact1603,lead1603@email.com,+971544671976,event,59,3077452,5517181,Business Bay,villa,3,1-3_months,qualified,Sarah Johnson,2025-03-31,2025-08-16,Lead 1603 notes - luxury buyer
LEAD-001604,Lead1604,Contact1604,lead1604@email.com,+971525050502,event,16,3489759,6037866,JBR,penthouse,2,3-6_months,qualified,Sarah Johnson,2025-08-12,2025-08-20,Lead 1604 notes - looking for family home
LEAD-001605,Lead1605,Contact1605,lead1605@email.com,+971575542595,website,29,2137755,3093993,JBR,villa,4,immediate,lost,Ahmed Al Mansouri,2024-09-12,2025-08-24,Lead 1605 notes - looking for family home
LEAD-001606,Lead1606,Contact1606,lead1606@email.com,+971596477790,social_media,55,814023,9606373,Business Bay,villa,5,immediate,qualified,Sarah Johnson,2024-12-28,2025-08-13,Lead 1606 notes - first time buyer
LEAD-001607,Lead1607,Contact1607,lead1607@email.com,+971536346840,website,37,4147324,4086244,Palm Jumeirah,apartment,3,1-3_months,new,Emily Chen,2024-09-10,2025-08-21,Lead 1607 notes - first time buyer
LEAD-001608,Lead1608,Contact1608,lead1608@email.com,+971553850908,walk_in,42,2399400,9097203,JBR,apartment,1,immediate,qualified,Emily Chen,2024-09-13,2025-08-15,Lead 1608 notes - looking for family home
LEAD-001609,Lead1609,Contact1609,lead1609@email.com,+971549263700,cold_call,49,4665480,2470058,Business Bay,penthouse,4,1-3_months,negotiating,Emily Chen,2024-11-02,2025-08-01,Lead 1609 notes - interested in investment
LEAD-001610,Lead1610,Contact1610,lead1610@email.com,+971551660060,walk_in,27,3822339,3290957,JBR,townhouse,4,6+_months,qualified,Mohammed Al Rashid,2025-08-04,2025-08-11,Lead 1610 notes - interested in investment
LEAD-001611,Lead1611,Contact1611,lead1611@email.com,+971514956822,referral,7,4964970,6709023,Business Bay,villa,5,immediate,negotiating,Sarah Johnson,2024-09-14,2025-08-08,Lead 1611 notes - luxury buyer
LEAD-001612,Lead1612,Contact1612,lead1612@email.com,+971531974909,referral,91,1212900,7871926,JBR,townhouse,3,1-3_months,closed,Mohammed Al Rashid,2025-02-12,2025-08-22,Lead 1612 notes - luxury buyer
LEAD-001613,Lead1613,Contact1613,lead1613@email.com,+971593114754,event,75,3609758,8349098,Downtown Dubai,townhouse,4,3-6_months,closed,Mohammed Al Rashid,2024-12-07,2025-08-26,Lead 1613 notes - interested in investment
LEAD-001614,Lead1614,Contact1614,lead1614@email.com,+971589501960,website,23,1703423,2198851,Business Bay,penthouse,5,immediate,lost,Sarah Johnson,2025-03-30,2025-08-14,Lead 1614 notes - looking for family home
